133

0 2.32629889555061 1.90128055741361 2.05646251523046 2.33724570888236 2.96394662285659 2.49313216695104 2.74897883222989 3.19406815507262 3.54723013649016 1.54488015984995 3.29852386613315 3.16378344811762 2.30569505146084 3.04866640731074 3.14905685882345 2.33506988345702 4.08661817047556 3.56792809420383 4.09374823944463 3.31996128234412 3.31738506510942 2.58543102772207 3.02617576157466 3.57988391540284 2.77892320880822 3.22731995278823 2.49445311137131 4.20897235809847 3.07575518672082 3.403065340507 3.00744036334372 3.37022074976803 3.26879708771805 3.15275887594643 3.31799151234418 3.00639160605235 2.82102760406718 2.65439086204557 2.66674578531719 3.54172528249821 3.31148438452199 2.12201444914284 2.92620491604946 3.3815997070987 1.63542005129936 3.63097207320712 3.66160486735352 2.90760422684192 3.24404218199733 3.42417565128251 3.06961170769725 2.80619264126093 3.64631386077831 3.89546008142209 4.11121302683879 3.68381050303785 3.34179624322474 3.78749150236446 3.64382996716257 3.9749961149703 3.19766166285882 3.82668243137473 3.79954911999108 3.38640376546743 4.41659443108409 4.83075500387538 4.77599150958573 5.15693257821789 4.8652739130086 4.72249706960576 4.55676666588108 4.83997293333568 4.38961854667544 4.60393221124508 4.91693345398013 5.07668742154596 4.78609443700978 4.35977044103666 5.01604224914892 4.97019623459165 4.97766242638038 4.10943630568558 4.29034978025161 4.5208787780707 4.85795156596018 4.7527734544512 4.64253030276163 4.15117622621336 4.44007476453821 4.56289235154304 3.89097092196138 3.67301905564877 3.76694758871065 3.62900071965879 3.78404909657843 3.76512823032802 4.32239864259811 4.21572077683212 4.7793952626167 2.75127994409111 3.64578675299996 2.22907508846629 3.44374561979714 2.94181731977667 2.66132051704131 2.53850471399228 3.37799168864031 2.83786579665759 3.76778232448983 3.56662981786938 3.21932664911966 3.85985467320533 4.45209780394355 4.13163687590524 4.7818510203117 4.1271117370207 5.09831088451842 4.81735671035652 4.36666057794317 4.66756092176642 4.12779404381687 4.41061814449097 4.15114269858566 4.85196357589914 4.47032197461011 4.16029497901339 4.46776455333257 4.89540760371105 4.5726036434456 4.42818449088439 4.4435534442806 4.16139124841392
2.32629889555061 0 1.82643827267362 2.7237396830571 1.99427778237411 2.6704710009444 2.52130445385677 1.31643220554345 2.14445332880224 3.36300735188373 1.95982472962456 2.06881922094368 2.24884131822212 3.55290990425355 3.08389269646254 2.81687604393502 1.67441108712407 3.23648042576485 2.52336182707336 2.3886024990697 1.92104553593766 1.91799783844743 1.94666750521757 1.77234029932008 2.69351569515123 1.97183715937169 2.2760447401321 2.13862848552571 3.17642597273681 4.21752529933609 2.55679930614783 2.53434362454798 2.50698544363843 2.37092649550339 3.69669882940645 3.65181422050137 3.32625603492876 3.33500663859414 2.74999524155425 3.60345990782872 3.99460481437714 3.62660534473893 3.10795178593572 3.18497646323328 3.43215147049311 3.20073174468277 3.99894241377292 4.39150170134352 3.63028879053623 2.96882692914592 2.84926118476878 3.19407640120552 2.35750457317202 3.9379200064176 3.63055291550378 4.02193692367484 3.40529006903054 2.91943045799365 3.70047604549158 3.34825711033875 3.54830932500325 3.16856181487927 3.58329531856028 2.9843350797387 4.67633434671624 4.37755357227105 4.2986079784322 4.76180273792867 5.13570100212201 5.09669027444478 4.87735136231162 4.99922929400813 4.94619402397055 4.6223315217668 4.3212659008124 4.64804032638563 4.92134338637297 4.30545710803301 4.04019474617858 5.02538554963487 4.52526496834948 4.75034279524762 4.43845263370138 4.74174687603387 4.04895028585089 4.89979239735389 4.69937488765644 4.90679043870736 3.96954490170863 4.44479199524263 4.67070603884316 4.14387635767755 4.61125575305046 4.14519163430848 4.23854956671572 4.39738989978146 4.33964348089414 4.06293526191102 4.06357116881297 5.05160458346207 4.31528489687228 4.27230819077393 3.62073283930187 4.4868944942539 4.08531369962504 3.54152910752135 3.56341614467873 3.4893525320605 3.52425602352624 4.44371511686517 4.37224835039171 3.73361155515862 3.61184351052714 4.98415708014354 3.87064801716612 4.89995524682604 4.79225550868002 4.96482271312149 5.02569427090676 4.53319396103928 4.61864752527696 4.4077824851467 4.26259643872851 4.29264719979723 3.84146266862194 4.38755619822356 4.67661545315135 5.0258072886804 4.86983285871784 4.24734457522721 4.796603156497 4.2170544411442 4.57463411837165
1.90128055741361 1.82643827267362 0 2.02166767850827 2.15523177847999 2.42698416061786 2.0836632892982 1.81843235271181 2.20318062434654 2.91699141581202 1.96336197950785 2.1419987200372 1.80923685568032 2.83891033020347 2.95774088134779 3.29318496027357 2.79690353155539 3.71968602741656 3.70338675353061 3.47995443992662 3.01239594548575 3.00305886489992 3.2536439559603 2.74582745765334 3.45995379747953 3.34280323537267 3.0107727876052 2.28609829907793 4.18017828359126 4.28066609159357 3.46314156780473 3.22188498523178 3.42910415593607 3.44727838314039 3.88076694023488 3.63525228814466 3.63536303593341 3.5545178364594 3.632203151759 3.17559470115095 3.76910985098471 3.86586860576689 3.16253089403882 3.75408305785248 3.85028118889036 2.80569279997312 4.34649471554459 4.70746036906165 3.41882723804816 3.55395283758817 3.7206046453969 3.36118811232531 2.79765859430953 4.24789359235881 4.30381262745975 4.07286484820034 3.8713597579069 3.6988220308901 4.00502298836499 3.85163602471924 3.98865631471301 3.72732972366116 4.08536171367959 3.71806005660049 4.17886162258898 4.70013695353742 4.9527409288076 4.86829821145583 5.05890682494726 5.03856902611614 4.91367826416423 4.70032737713045 5.03767394020762 4.91493011432004 4.62495007140931 5.11918564111441 5.01188800515195 4.44467172215485 4.40517785656266 5.04915091800849 4.5456456036803 5.11300645010819 4.66196877627712 4.79677078113349 4.41568049714934 4.84474518398151 4.78738600592171 4.22268151428556 4.30781010105715 4.77543233141566 4.85478189272031 3.74984423926515 4.59735882273311 4.29595024812485 4.24254972132714 4.39751183048153 4.57976827512856 4.40319287633247 4.38013446496691 4.9906902749768 3.60623899194895 4.48075751198087 3.22077419143752 4.59399784773839 4.05957965618277 3.65262480615789 2.98215439975767 3.6204705102525 3.40081675105937 4.31582929932209 4.2435804919914 3.84366794768578 4.08791637844367 4.78014792872103 4.20907468635364 4.86744693301581 4.6031064310964 5.09952448399142 5.05256010235148 4.63690251334552 4.74695521918166 4.4291325938302 4.70068635963813 4.44654496488341 4.40417786221027 4.51609789340787 4.1822112884938 4.74376848328373 5.06594281079791 4.76187826254021 4.75187173045654 4.6262310297309 4.7443613154665
2.05646251523046 2.7237396830571 2.02166767850827 0 1.67106725337163 2.35902171833983 1.6258397492988 2.41355912943189 2.48326651931906 2.524546204859 2.53178845685377 2.67785455147437 2.26911073855575 2.9232892098855 4.15532697606855 3.75660607993558 3.12920636707393 3.53321545936715 3.78238626966588 4.32336785200103 3.64083296146225 3.4903064650006 3.21168944795757 3.62991518890538 3.77918905806047 3.42372834786772 3.57761689815875 3.39845931620845 4.34277273026174 4.03809207772928 4.07016802358699 4.02511923318763 4.26312141073615 3.61273013021261 4.37471538093337 3.95195447035944 3.9917281145797 3.70793633427719 3.71315128109144 3.51596627928952 4.4877262259914 3.95646039033768 3.05946149630143 3.8680173724553 4.56669678373154 2.92702332971844 4.43459609001429 4.49222450711304 3.90750527693399 4.10980157073258 4.40968048803085 3.39866309396533 3.53163645912585 4.04026995963463 4.43991153285817 4.21941847664806 4.00471902301098 3.80481428883343 3.58848029031859 3.98253295591311 3.63906721726502 3.61718571349952 4.05183356828584 3.83396213822424 3.47014016046326 4.65131629354111 4.49737414242322 4.31063066171633 4.70355949935759 4.67728488615158 4.30635482832023 4.03933715957519 4.46936580132215 4.79072730241505 4.18991953233567 4.79782851863559 4.67628285883382 4.90144117414521 3.99040587604031 4.53924210389477 4.89783776798977 4.68321173375527 4.35174057462985 4.21725078645686 5.01557600753413 4.40780386627003 4.6096615931387 4.28790440376112 3.89624356981452 4.6624843980317 4.3908528659724 3.83570702620769 4.28521933689502 4.21266435220384 3.94345604708636 3.6704274796868 3.58437034923555 4.10193746986884 3.74704712786028 4.11028449579187 3.23153911804298 4.52141516103509 2.97899014379622 4.12549351709514 3.53391328380508 2.78387009182307 2.12077843823984 3.16050335229865 2.60434742316861 4.443867324632 3.42813798297691 2.93124599258916 3.81631371857123 3.94785856118592 3.59573426381817 4.29886714540657 3.87487457537247 4.7895028764068 4.39343719956744 4.72484789516393 4.14101858730639 3.61300831541003 4.38529574479202 4.00310485656134 4.32020169600564 3.96705446295561 3.59784667047083 4.157510513081 4.51299994018059 4.43133774228889 3.87577876412148 4.10926250805105 3.95913176703908
2.33724570888236 1.99427778237411 2.15523177847999 1.67106725337163 0 2.33697228854473 1.14713029952966 1.39055728233791 2.57681873345643 2.06544096121555 1.83035973719403 2.04315492777249 2.48179173256178 2.7689165585586 3.84785579244831 2.6410392751116 2.20223996448094 2.4982700160391 2.81385761550687 3.50365161591061 2.45896050664198 2.16817638302007 2.33637064829898 2.50885236977567 2.50886231657957 2.73305210462699 2.42568107084588 2.46357762584113 3.30885979075451 4.25596112557939 2.99536267330035 3.24352633349137 3.34085745645276 2.44914083037726 4.21233395808808 3.23261209903029 3.41021133084286 3.44193340022871 2.97008484239323 3.15995047386221 4.1590952107676 3.4025942825503 2.89220595582127 3.50617867122527 4.20903582982695 3.51087424349136 3.89549391064535 4.34243334105084 3.59235299699459 3.54162715273262 3.85690000840273 2.55429397903902 3.18570558294422 3.52739957384289 3.92039614244785 4.11301357247724 3.61173424437748 3.21088146491271 2.87246219677927 3.56490354970608 3.04326549993161 3.0639140536549 3.64070893914976 2.98686817210737 4.24648829504627 4.40716730242681 4.05346232195786 4.36068834924442 4.82550664271639 4.68788939128804 4.34958280454321 4.33808560939961 4.53476043436552 4.67869815777552 3.89901700433443 4.69847986003835 4.87048199053174 4.68619933847025 3.53271967869742 4.71349464496991 4.87505364803609 4.73562822594659 4.48332243092327 4.54350931151131 4.63440684820539 4.73808352970333 4.54821134255599 4.76462463341206 3.58057500650608 4.42926576687672 4.30833145970537 4.11008808618696 4.27727988566776 4.07099574314614 3.95159044024491 3.7108378780673 3.63405493405479 3.76970226068466 3.41179916270565 4.40086556359451 3.58297873955024 4.63610247658968 2.99903922304061 4.16826588718918 3.37852258029971 2.65140096692862 2.55168977673188 2.69947112165735 2.42561305143999 4.55599587835689 3.69561233988848 3.08568012482418 3.79775829341863 4.05372535367037 3.99224855244122 4.08923192853389 3.93267613576697 4.73619150607828 4.4766787210632 4.26906240014901 3.94342496078092 4.04432873135493 3.81082969508479 3.75560253588902 3.63073410658106 3.57462923020178 4.06496627801302 4.40694666865643 4.35479763576874 4.03652894647134 4.05905317293849 3.65234747251449 4.10865511237303
2.96394662285659 2.6704710009444 2.42698416061786 2.35902171833983 2.33697228854473 0 2.82776466268553 2.31583872850443 1.53308590384492 2.97359596906557 3.06293909418307 3.16226879419619 2.5478487711966 3.3734240987181 3.23677960827703 3.3772708359455 2.92535662639942 3.51384819707938 3.67654606931886 3.56389332444491 3.61943592657599 3.46773861826176 3.17354344561706 3.65320441820178 3.77162610178753 3.72497770488898 3.54448723520004 3.17073546307146 3.9197828894486 4.59670161553575 4.10373226473475 4.29758768951374 4.1630932556509 3.89680995918136 4.77253489479585 4.22651253310067 4.5670825333623 4.67871713726786 4.0955583037227 4.01766850450756 4.04990717670467 4.71747576441491 4.27903527869706 4.70347558777857 4.67610201889084 4.02544781302391 4.76532351494261 4.72307382030707 4.54459986613563 4.69512070472049 4.58981018341053 4.15810887591427 4.00150437395438 4.78362419532085 4.9604501354486 4.99168613500088 4.77264339767922 4.48172386684566 4.35651417426754 4.74366649332149 4.48496470174828 4.56076219072733 4.88286173030458 4.36928214348993 4.29107491446922 5.0371735155321 4.59964112429785 4.85172095299987 4.52416179588219 4.93425289952562 4.90822682902716 4.76220601187328 4.90882702108243 5.21617119216653 4.73667735763995 4.81835543464324 4.70154899316257 4.61332974107325 4.59791826100247 4.80884679875581 4.71979180526218 4.80355389119639 4.72680461227992 4.70340245361079 4.92881995230877 4.40275195899065 4.85817416502054 4.51440342936949 4.71816727883296 5.17021399384416 5.0673189959744 4.6916896396567 4.78120203509389 4.94057048214718 4.94077465823822 4.8235124120994 4.5785037906244 4.90068401281913 4.64808960378272 4.41679502408205 3.73829110867613 4.37334913617436 2.92884288071484 4.43387128355876 3.62892772777511 3.10857321168088 2.4781689937936 2.90407912663343 2.78558088723196 4.26743856752139 3.56366935553819 2.76421670398306 4.24025743788747 4.12919416014336 3.27017924287722 4.20760508472896 4.39642027304476 4.14818033754826 4.33205442540996 4.16567242444314 4.29760332947004 3.10518877207312 3.98956993097376 3.46660965726053 3.33478666791431 3.50814520705871 3.26549644946752 3.95017796463096 4.57169772677339 3.71599587571609 3.76798827885358 4.12733376291366 4.69304994966738
2.49313216695104 2.52130445385677 2.0836632892982 1.6258397492988 1.14713029952966 2.82776466268553 0 1.70105889594511 2.94428899994022 1.42721306716552 1.89015080631679 1.7697436561152 2.25205241301596 2.51665677881133 3.99610084823932 2.81457661136538 2.74364056967235 2.77663101320269 3.07017338865918 3.88832246459678 2.64772910837193 2.55146543301041 3.02379513825788 2.75446049297789 2.80129718851785 3.193022706615 2.43375557440985 2.65512226474488 3.52366884744878 4.1611364693247 3.1256903107237 3.2588495113443 3.49125196751323 2.87236813888018 4.23235174222807 3.07100278812475 3.40941060786905 3.38157199665614 3.34837624245589 2.82094373702189 4.18340922490126 3.21258681399009 2.83636922990273 3.47375292175451 4.32055991492677 3.38334921963843 3.89118828262396 4.43478600849387 3.27883743984983 3.44612705536113 4.01839600079559 2.34584526566822 3.45842746718635 3.30933216331634 3.94707740611519 3.55520837546226 3.24815664391852 3.0737135171839 2.59799897722401 3.22453488320285 2.72923210655397 2.8664151504953 3.34300965221281 3.09925370175612 4.13978177503332 4.41282355597173 4.11522389339936 4.19968092383612 4.63420540770529 4.39883590722045 4.02721164423985 3.94635874765828 4.24687485085892 4.56541824671311 3.82572017475037 4.79844504459049 4.79095132865186 4.7131324437567 3.51271411919174 4.494766380314 4.75884458266552 4.73315524930601 4.59147384319052 4.60516039214542 4.60898542992794 4.75585704791797 4.50238826223061 4.26593289476241 3.53750684904793 4.31700017768902 4.0726389192154 3.84511387144607 4.23416988421497 4.04274707001032 3.79411639605614 3.35280549463729 3.60057137904458 3.55930725107204 3.19469773761963 4.2050504187321 3.30521674451192 4.63350092932547 3.08468900311312 4.16923398380518 3.51094601480114 2.78007192273671 2.34806876367431 2.63650509770169 2.37070882577195 4.3211614795675 3.52174393024209 3.22280032616667 3.55318148937582 3.80470644717316 4.12439198591186 3.90702173419038 3.52157497673924 4.71447930648306 4.28282203244438 4.20263099556135 3.6222623497984 4.13387681186535 3.81413712779352 3.70389363937425 3.87422452793072 3.49056008225328 3.76602065199728 4.1605808659007 4.15216957047566 4.1490772245168 3.91846450549587 3.48919792598184 3.81190597533334
2.74897883222989 1.31643220554345 1.81843235271181 2.41355912943189 1.39055728233791 2.31583872850443 1.70105889594511 0 2.02682143917884 2.30269379681103 1.9690507036524 1.3628023843265 1.7821754521396 3.28910361210665 3.40533000704998 2.53687500643232 2.02531732622421 2.73644376593326 2.47043212461363 2.71377514799366 1.84285061559205 1.81059602313851 2.44151518844753 2.00496971191238 2.50391040828221 2.64225304229534 1.91423847732591 2.19232137767208 2.97306491669035 4.55737088938524 2.67209783205106 2.9291079137012 2.87344948094394 2.54994757803332 4.2865500787147 3.47623549424259 3.63532369105999 3.75942845588249 3.26269189052062 3.45161067199257 4.1430465184457 3.69292207976109 3.44908137754751 3.65339121798309 4.08125446076987 3.76510967197292 4.16506197266667 4.70187224037542 3.74040773418607 3.37175589334548 3.55518529556084 2.9506591170103 3.1268337645991 3.87474626420828 3.97387967391352 3.91894540756707 3.43008078110298 3.06581835767173 3.2787642634726 3.38624990786681 3.19785946347412 3.23540181138093 3.61735355603015 3.0403946565923 4.85219979797246 4.59721522002668 4.15806293390576 4.64993379003626 4.87433101453594 4.88685597320302 4.63477320145538 4.73402901512475 4.73531598429609 4.83571675303124 4.18738780049329 4.79457110657992 4.90834781207821 4.46887549945755 3.8913724981131 4.85972973528169 4.59936692635139 4.81155230844735 4.80190962430237 4.97869536928611 4.34143082566497 4.92982151232081 4.74361767685297 4.67390898493541 3.96526278449701 4.59205400485088 4.59431446359367 4.28873290083155 4.78805324255955 4.4412188897305 4.43222596758469 4.26956111345651 4.3391607700378 3.97675793821424 3.80881435844043 4.7622730465933 4.160844422042 4.6066788211919 3.53012569463624 4.63357434883395 4.03260435076564 3.31419272248718 3.07597912178399 2.86195093223364 2.99454883734378 4.46426249819676 4.0679018311165 3.46338330449461 3.55587478405624 4.53148091038824 3.87815743905788 4.40168974721163 4.3751664999218 4.71345726386917 4.68220052812339 4.28249547983381 4.0846217748231 4.22033801645342 3.88048242027547 3.84551662427859 3.36731117204751 3.74617083498043 4.18748932799691 4.64413723339664 4.51588443843595 3.9567622415384 4.3799093747395 3.73461220252197 4.42474005702844
3.19406815507262 2.14445332880224 2.20318062434654 2.48326651931906 2.57681873345643 1.53308590384492 2.94428899994022 2.02682143917884 0 3.26008971622791 3.31986066756378 2.55288349367201 1.56285251937219 4.13099227208548 3.57029643264197 3.86042726503816 3.03896628161666 3.608677195492 3.49560550531264 3.00545118049703 3.35060569579516 3.29389011295459 3.20533090145479 3.43955926094711 3.8613357842823 3.39180604031893 3.52004505395627 3.45499186513992 3.89232435813564 4.80780757011104 4.02627455403516 4.13655988271921 4.00138838860164 3.80197251736398 4.76867936102649 4.65662396504087 4.67793379562163 4.60748719599805 4.2203965059769 4.51462510721632 4.55733018670405 4.81827927586353 4.35700116854242 4.53903203415695 4.57786711348757 3.9483671462673 5.02840640727507 5.0496264564819 4.74321643140897 4.41729033201656 4.2269847544893 4.36799814396813 3.6050111851477 4.91573209257512 4.73305434951343 4.6192280251726 4.40698812833674 4.16173632077526 4.46834240785148 4.38157412855095 4.26151065879343 4.40155978969797 4.55482676741597 4.07319716704974 4.56653509383701 4.92828026529072 4.45155410742788 4.70929177458437 4.58349824077527 5.054063418325 4.8787088038808 4.83307086961633 4.85787538080085 5.15712325272084 4.57805621287758 4.62581056742102 4.46683304232361 4.38410828656695 4.48974263496896 4.688289992692 4.3571767554273 4.54030845704738 4.67212834203329 4.69477199170098 4.66152087338639 4.31033426485557 4.77459657798552 4.39336381425088 4.5279443126664 5.03568275676119 4.9731344220426 4.41058378665319 5.1615801093082 4.91948019242582 4.94580652023641 4.89334637976702 4.70905937882376 4.63860363527657 4.51183028252737 4.54793368749435 4.50333059104736 4.5514051275182 3.90730152400861 4.9174715546493 4.48634801727875 3.81618629848649 3.27990303847019 3.52093002115606 3.58037833743 4.58066004502222 4.12754573997915 3.36726365348141 3.83541271877408 4.65808763487593 2.9129287979549 4.6496736096467 4.81815571646444 4.37613170675381 4.6003091522514 4.74150593632213 4.45938120818752 3.44570490243448 4.40763284663662 4.04829978221599 3.40698133487241 4.06208308153748 3.78920926167466 4.48812099454616 4.71563424101732 4.01065681921166 4.22374152169708 4.2986913659044 4.6985848490835
3.54723013649016 3.36300735188373 2.91699141581202 2.524546204859 2.06544096121555 2.97359596906557 1.42721306716552 2.30269379681103 3.26008971622791 0 2.82985360934554 2.09448814665541 2.63040397060318 2.74657101535078 4.14423586334984 2.84473209538561 3.42739166837057 2.38679830314817 3.28073421369562 3.91578825476251 2.95883487694903 2.85309087308571 3.69538359566121 3.20405734533232 2.82957833948028 3.90946724234096 2.63352792567746 3.07407951063339 3.28896923162759 4.48675995232061 3.35164379854095 3.70624660371284 3.77353355233434 3.26678938967941 4.60328840029592 3.00730435586457 3.7809153778568 3.93685114820119 3.94269453389367 3.00307682029498 4.07737976944152 3.42714408123717 3.61311076912333 4.04535242548186 4.63691043343518 4.22271161137438 3.93777176349798 4.53217255274057 3.54657878352293 3.87203780762017 4.42896614309615 2.5755609668812 4.09985354084643 3.3472852458113 4.12607287629812 3.47198887662144 3.46060099284532 3.48920855506847 2.41974129038809 3.46241559025401 2.63998644251992 3.30355118980182 3.50324168839205 3.2600643676696 4.29537765253767 4.29458875029554 3.70464918940363 3.80053646312162 3.88870627752071 3.79017868107112 3.53326940812854 3.45173266686703 3.73689121835892 4.45571830696522 3.48864174424775 4.50334950297365 4.33011254464535 4.36792554172733 3.26873049228978 3.9465226163932 4.33552777854634 4.39324281726506 4.61916171281432 4.55767548429273 4.44194580755957 4.37206954715236 4.14510666013578 3.72000222358133 3.50082287478887 4.17588449270008 3.77723272554737 3.903949502807 4.24931616936408 4.1876800545998 3.96769905603915 3.35051787512498 3.69357180778484 3.4142557208935 3.00153882954427 3.63679555919645 3.37188741954147 4.74242347992901 3.36299891144422 4.25123301823248 3.60352374203834 3.07694542198964 2.54881522074689 2.42626311400042 2.44408640340905 4.1999061461247 3.36794485240792 3.29966194902781 3.67430077980165 3.10719921250714 4.11363920591877 3.01813370839398 3.02097673038704 3.9861934645836 3.61336774589454 3.62831219371804 2.87518348566922 3.8913065525453 3.25807049201011 3.19090785287275 3.13324129107702 2.64834554534487 3.18953472952686 3.51574930839714 3.46214788181585 3.64417155058567 3.34446475424858 2.93180928547441 3.66597869775617
