Final time of Execution: 0:11:04.478312

206074.0, 211810.0, 1, 0.0
Generacion: 7770
206074.0, 211810.0, 1, 0.0
Generacion: 7771
206074.0, 211810.0, 1, 0.0
Generacion: 7772
206074.0, 211810.0, 1, 0.0
Generacion: 7773
206074.0, 211810.0, 1, 0.0
Generacion: 7774
206074.0, 211810.0, 1, 0.0
Generacion: 7775
206074.0, 211810.0, 1, 0.0
Generacion: 7776
206074.0, 211810.0, 1, 0.0
Generacion: 7777
206074.0, 211810.0, 1, 0.0
Generacion: 7778
206074.0, 211810.0, 1, 0.0
Generacion: 7779
206074.0, 211810.0, 1, 0.0
Generacion: 7780
206074.0, 211810.0, 1, 0.0
Generacion: 7781
206074.0, 211810.0, 1, 0.0
Generacion: 7782
206074.0, 211810.0, 1, 0.0
Generacion: 7783
206074.0, 211810.0, 1, 0.0
Generacion: 7784
206074.0, 211810.0, 1, 0.0
Generacion: 7785
206074.0, 211810.0, 1, 0.0
Generacion: 7786
206074.0, 211810.0, 1, 0.0
Generacion: 7787
206074.0, 211810.0, 1, 0.0
Generacion: 7788
206074.0, 211810.0, 1, 0.0
Generacion: 7789
206074.0, 211810.0, 1, 0.0
Generacion: 7790
206074.0, 211810.0, 1, 0.0
Generacion: 7791
206074.0, 211810.0, 1, 0.0
Generacion: 7792
206074.0, 211810.0, 1, 0.0
Generacion: 7793
206074.0, 211810.0, 1, 0.0
Generacion: 7794
206074.0, 211810.0, 1, 0.0
Generacion: 7795
206074.0, 211810.0, 1, 0.0
Generacion: 7796
206074.0, 211810.0, 1, 0.0
Generacion: 7797
206074.0, 211810.0, 1, 0.0
Generacion: 7798
206074.0, 211810.0, 1, 0.0
Generacion: 7799
206074.0, 211810.0, 1, 0.0
Generacion: 7800
206074.0, 211810.0, 1, 0.0
Generacion: 7801
206074.0, 211810.0, 1, 0.0
Generacion: 7802
206074.0, 211810.0, 1, 0.0
Generacion: 7803
206074.0, 211810.0, 1, 0.0
Generacion: 7804
206074.0, 211810.0, 1, 0.0
Generacion: 7805
206074.0, 211810.0, 1, 0.0
Generacion: 7806
206074.0, 211810.0, 1, 0.0
Generacion: 7807
206074.0, 211810.0, 1, 0.0
Generacion: 7808
206074.0, 211810.0, 1, 0.0
Generacion: 7809
206074.0, 211810.0, 1, 0.0
Generacion: 7810
206074.0, 211810.0, 1, 0.0
Generacion: 7811
206074.0, 211810.0, 1, 0.0
Generacion: 7812
206074.0, 211810.0, 1, 0.0
Generacion: 7813
206074.0, 211810.0, 1, 0.0
Generacion: 7814
206074.0, 211810.0, 1, 0.0
Generacion: 7815
206074.0, 211810.0, 1, 0.0
Generacion: 7816
206074.0, 211810.0, 1, 0.0
Generacion: 7817
206074.0, 211810.0, 1, 0.0
Generacion: 7818
206074.0, 211810.0, 1, 0.0
Generacion: 7819
206074.0, 211810.0, 1, 0.0
Generacion: 7820
206074.0, 211810.0, 1, 0.0
Generacion: 7821
206074.0, 211810.0, 1, 0.0
Generacion: 7822
206074.0, 211810.0, 1, 0.0
Generacion: 7823
206074.0, 211810.0, 1, 0.0
Generacion: 7824
206074.0, 211810.0, 1, 0.0
Generacion: 7825
206074.0, 211810.0, 1, 0.0
Generacion: 7826
206074.0, 211810.0, 1, 0.0
Generacion: 7827
206074.0, 211810.0, 1, 0.0
Generacion: 7828
206074.0, 211810.0, 1, 0.0
Generacion: 7829
206074.0, 211810.0, 1, 0.0
Generacion: 7830
206074.0, 211810.0, 1, 0.0
Generacion: 7831
206074.0, 211810.0, 1, 0.0
Generacion: 7832
206074.0, 211810.0, 1, 0.0
Generacion: 7833
206074.0, 211810.0, 1, 0.0
Generacion: 7834
206074.0, 211810.0, 1, 0.0
Generacion: 7835
206074.0, 211810.0, 1, 0.0
Generacion: 7836
206074.0, 211810.0, 1, 0.0
Generacion: 7837
206074.0, 211810.0, 1, 0.0
Generacion: 7838
206074.0, 211810.0, 1, 0.0
Generacion: 7839
206074.0, 211810.0, 1, 0.0
Generacion: 7840
206074.0, 211810.0, 1, 0.0
Generacion: 7841
206074.0, 211810.0, 1, 0.0
Generacion: 7842
206074.0, 211810.0, 1, 0.0
Generacion: 7843
206074.0, 211810.0, 1, 0.0
Generacion: 7844
206074.0, 211810.0, 1, 0.0
Generacion: 7845
206074.0, 211810.0, 1, 0.0
Generacion: 7846
206074.0, 211810.0, 1, 0.0
Generacion: 7847
206074.0, 211810.0, 1, 0.0
Generacion: 7848
206074.0, 211810.0, 1, 0.0
Generacion: 7849
206074.0, 211810.0, 1, 0.0
Generacion: 7850
206074.0, 211810.0, 1, 0.0
Generacion: 7851
206074.0, 211810.0, 1, 0.0
Generacion: 7852
206074.0, 211810.0, 1, 0.0
Generacion: 7853
206074.0, 211810.0, 1, 0.0
Generacion: 7854
206074.0, 211810.0, 1, 0.0
Generacion: 7855
206074.0, 211810.0, 1, 0.0
Generacion: 7856
206074.0, 211810.0, 1, 0.0
Generacion: 7857
206074.0, 211810.0, 1, 0.0
Generacion: 7858
206074.0, 211810.0, 1, 0.0
Generacion: 7859
206074.0, 211810.0, 1, 0.0
Generacion: 7860
206074.0, 211810.0, 1, 0.0
Generacion: 7861
206074.0, 211810.0, 1, 0.0
Generacion: 7862
206074.0, 211810.0, 1, 0.0
Generacion: 7863
206074.0, 211810.0, 1, 0.0
Generacion: 7864
206074.0, 211810.0, 1, 0.0
Generacion: 7865
206074.0, 211810.0, 1, 0.0
Generacion: 7866
206074.0, 211810.0, 1, 0.0
Generacion: 7867
206074.0, 211810.0, 1, 0.0
Generacion: 7868
206074.0, 211810.0, 1, 0.0
Generacion: 7869
206074.0, 211810.0, 1, 0.0
Generacion: 7870
206074.0, 211810.0, 1, 0.0
Generacion: 7871
206074.0, 211810.0, 1, 0.0
Generacion: 7872
206074.0, 211810.0, 1, 0.0
Generacion: 7873
206074.0, 211810.0, 1, 0.0
Generacion: 7874
206074.0, 211810.0, 1, 0.0
Generacion: 7875
206074.0, 211810.0, 1, 0.0
Generacion: 7876
206074.0, 211810.0, 1, 0.0
Generacion: 7877
206074.0, 211810.0, 1, 0.0
Generacion: 7878
206074.0, 211810.0, 1, 0.0
Generacion: 7879
206074.0, 211810.0, 1, 0.0
Generacion: 7880
206074.0, 211810.0, 1, 0.0
Generacion: 7881
206074.0, 211810.0, 1, 0.0
Generacion: 7882
206074.0, 211810.0, 1, 0.0
Generacion: 7883
206074.0, 211810.0, 1, 0.0
Generacion: 7884
206074.0, 211810.0, 1, 0.0
Generacion: 7885
206074.0, 211810.0, 1, 0.0
Generacion: 7886
206074.0, 211810.0, 1, 0.0
Generacion: 7887
206074.0, 211810.0, 1, 0.0
Generacion: 7888
206074.0, 211810.0, 1, 0.0
Generacion: 7889
206074.0, 211810.0, 1, 0.0
Generacion: 7890
206074.0, 211810.0, 1, 0.0
Generacion: 7891
206074.0, 211810.0, 1, 0.0
Generacion: 7892
206074.0, 211810.0, 1, 0.0
Generacion: 7893
206074.0, 211810.0, 1, 0.0
Generacion: 7894
206074.0, 211810.0, 1, 0.0
Generacion: 7895
206074.0, 211810.0, 1, 0.0
Generacion: 7896
206074.0, 211810.0, 1, 0.0
Generacion: 7897
206074.0, 211810.0, 1, 0.0
Generacion: 7898
206074.0, 211810.0, 1, 0.0
Generacion: 7899
206074.0, 211810.0, 1, 0.0
Generacion: 7900
206074.0, 211810.0, 1, 0.0
Generacion: 7901
206074.0, 211810.0, 1, 0.0
Generacion: 7902
206074.0, 211810.0, 1, 0.0
Generacion: 7903
206074.0, 211810.0, 1, 0.0
Generacion: 7904
206074.0, 211810.0, 1, 0.0
Generacion: 7905
206074.0, 211810.0, 1, 0.0
Generacion: 7906
206074.0, 211810.0, 1, 0.0
Generacion: 7907
206074.0, 211810.0, 1, 0.0
Generacion: 7908
206074.0, 211810.0, 1, 0.0
Generacion: 7909
206074.0, 211810.0, 1, 0.0
Generacion: 7910
206074.0, 211810.0, 1, 0.0
Generacion: 7911
206074.0, 211810.0, 1, 0.0
Generacion: 7912
206074.0, 211810.0, 1, 0.0
Generacion: 7913
206074.0, 211810.0, 1, 0.0
Generacion: 7914
206074.0, 211810.0, 1, 0.0
Generacion: 7915
206074.0, 211810.0, 1, 0.0
Generacion: 7916
206074.0, 211810.0, 1, 0.0
Generacion: 7917
206074.0, 211810.0, 1, 0.0
Generacion: 7918
206074.0, 211810.0, 1, 0.0
Generacion: 7919
206074.0, 211810.0, 1, 0.0
Generacion: 7920
206074.0, 211810.0, 1, 0.0
Generacion: 7921
206074.0, 211810.0, 1, 0.0
Generacion: 7922
206074.0, 211810.0, 1, 0.0
Generacion: 7923
206074.0, 211810.0, 1, 0.0
Generacion: 7924
206074.0, 211810.0, 1, 0.0
Generacion: 7925
206074.0, 211810.0, 1, 0.0
Generacion: 7926
206074.0, 211810.0, 1, 0.0
Generacion: 7927
206074.0, 211810.0, 1, 0.0
Generacion: 7928
206074.0, 211810.0, 1, 0.0
Generacion: 7929
206074.0, 211810.0, 1, 0.0
Generacion: 7930
206074.0, 211810.0, 1, 0.0
Generacion: 7931
206074.0, 211810.0, 1, 0.0
Generacion: 7932
206074.0, 211810.0, 1, 0.0
Generacion: 7933
206074.0, 211810.0, 1, 0.0
Generacion: 7934
206074.0, 211810.0, 1, 0.0
Generacion: 7935
206074.0, 211810.0, 1, 0.0
Generacion: 7936
206074.0, 211810.0, 1, 0.0
Generacion: 7937
206074.0, 211810.0, 1, 0.0
Generacion: 7938
206074.0, 211810.0, 1, 0.0
Generacion: 7939
206074.0, 211810.0, 1, 0.0
Generacion: 7940
206074.0, 211810.0, 1, 0.0
Generacion: 7941
206074.0, 211810.0, 1, 0.0
Generacion: 7942
206074.0, 211810.0, 1, 0.0
Generacion: 7943
206074.0, 211810.0, 1, 0.0
Generacion: 7944
206074.0, 211810.0, 1, 0.0
Generacion: 7945
206074.0, 211810.0, 1, 0.0
Generacion: 7946
206074.0, 211810.0, 1, 0.0
Generacion: 7947
206074.0, 211810.0, 1, 0.0
Generacion: 7948
206074.0, 211810.0, 1, 0.0
Generacion: 7949
206074.0, 211810.0, 1, 0.0
Generacion: 7950
206074.0, 211810.0, 1, 0.0
Generacion: 7951
206074.0, 211810.0, 1, 0.0
Generacion: 7952
206074.0, 211810.0, 1, 0.0
Generacion: 7953
206074.0, 211810.0, 1, 0.0
Generacion: 7954
206074.0, 211810.0, 1, 0.0
Generacion: 7955
206074.0, 211810.0, 1, 0.0
Generacion: 7956
206074.0, 211810.0, 1, 0.0
Generacion: 7957
206074.0, 211810.0, 1, 0.0
Generacion: 7958
206074.0, 211810.0, 1, 0.0
Generacion: 7959
206074.0, 211810.0, 1, 0.0
Generacion: 7960
206074.0, 211810.0, 1, 0.0
Generacion: 7961
206074.0, 211810.0, 1, 0.0
Generacion: 7962
206074.0, 211810.0, 1, 0.0
Generacion: 7963
206074.0, 211810.0, 1, 0.0
Generacion: 7964
206074.0, 211810.0, 1, 0.0
Generacion: 7965
206074.0, 211810.0, 1, 0.0
Generacion: 7966
206074.0, 211810.0, 1, 0.0
Generacion: 7967
206074.0, 211810.0, 1, 0.0
Generacion: 7968
206074.0, 211810.0, 1, 0.0
Generacion: 7969
206074.0, 211810.0, 1, 0.0
Generacion: 7970
206074.0, 211810.0, 1, 0.0
Generacion: 7971
206074.0, 211810.0, 1, 0.0
Generacion: 7972
206074.0, 211810.0, 1, 0.0
Generacion: 7973
206074.0, 211810.0, 1, 0.0
Generacion: 7974
206074.0, 211810.0, 1, 0.0
Generacion: 7975
206074.0, 211810.0, 1, 0.0
Generacion: 7976
206074.0, 211810.0, 1, 0.0
Generacion: 7977
206074.0, 211810.0, 1, 0.0
Generacion: 7978
206074.0, 211810.0, 1, 0.0
Generacion: 7979
206074.0, 211810.0, 1, 0.0
Generacion: 7980
206074.0, 211810.0, 1, 0.0
Generacion: 7981
206074.0, 211810.0, 1, 0.0
Generacion: 7982
206074.0, 211810.0, 1, 0.0
Generacion: 7983
206074.0, 211810.0, 1, 0.0
Generacion: 7984
206074.0, 211810.0, 1, 0.0
Generacion: 7985
206074.0, 211810.0, 1, 0.0
Generacion: 7986
206074.0, 211810.0, 1, 0.0
Generacion: 7987
206074.0, 211810.0, 1, 0.0
Generacion: 7988
206074.0, 211810.0, 1, 0.0
Generacion: 7989
206074.0, 211810.0, 1, 0.0
Generacion: 7990
206074.0, 211810.0, 1, 0.0
Generacion: 7991
206074.0, 211810.0, 1, 0.0
Generacion: 7992
206074.0, 211810.0, 1, 0.0
Generacion: 7993
206074.0, 211810.0, 1, 0.0
Generacion: 7994
206074.0, 211810.0, 1, 0.0
Generacion: 7995
206074.0, 211810.0, 1, 0.0
Generacion: 7996
206074.0, 211810.0, 1, 0.0
Generacion: 7997
206074.0, 211810.0, 1, 0.0
Generacion: 7998
206074.0, 211810.0, 1, 0.0
Generacion: 7999
206074.0, 211810.0, 1, 0.0
Generacion: 8000
206074.0, 211810.0, 1, 0.0
Generacion: 8001
206074.0, 211810.0, 1, 0.0
Generacion: 8002
206074.0, 211810.0, 1, 0.0
Generacion: 8003
206074.0, 211810.0, 1, 0.0
Generacion: 8004
206074.0, 211810.0, 1, 0.0
Generacion: 8005
206074.0, 211810.0, 1, 0.0
Generacion: 8006
206074.0, 211810.0, 1, 0.0
Generacion: 8007
206074.0, 211810.0, 1, 0.0
Generacion: 8008
206074.0, 211810.0, 1, 0.0
Generacion: 8009
206074.0, 211810.0, 1, 0.0
Generacion: 8010
206074.0, 211810.0, 1, 0.0
Generacion: 8011
206074.0, 211810.0, 1, 0.0
Generacion: 8012
206074.0, 211810.0, 1, 0.0
Generacion: 8013
206074.0, 211810.0, 1, 0.0
Generacion: 8014
206074.0, 211810.0, 1, 0.0
Generacion: 8015
206074.0, 211810.0, 1, 0.0
Generacion: 8016
206074.0, 211810.0, 1, 0.0
Generacion: 8017
206074.0, 211810.0, 1, 0.0
Generacion: 8018
206074.0, 211810.0, 1, 0.0
Generacion: 8019
206074.0, 211810.0, 1, 0.0
Generacion: 8020
206074.0, 211810.0, 1, 0.0
Generacion: 8021
206074.0, 211810.0, 1, 0.0
Generacion: 8022
206074.0, 211810.0, 1, 0.0
Generacion: 8023
206074.0, 211810.0, 1, 0.0
Generacion: 8024
206074.0, 211810.0, 1, 0.0
Generacion: 8025
206074.0, 211810.0, 1, 0.0
Generacion: 8026
206074.0, 211810.0, 1, 0.0
Generacion: 8027
206074.0, 211810.0, 1, 0.0
Generacion: 8028
206074.0, 211810.0, 1, 0.0
Generacion: 8029
206074.0, 211810.0, 1, 0.0
Generacion: 8030
206074.0, 211810.0, 1, 0.0
Generacion: 8031
206074.0, 211810.0, 1, 0.0
Generacion: 8032
206074.0, 211810.0, 1, 0.0
Generacion: 8033
206074.0, 211810.0, 1, 0.0
Generacion: 8034
206074.0, 211810.0, 1, 0.0
Generacion: 8035
206074.0, 211810.0, 1, 0.0
Generacion: 8036
206074.0, 211810.0, 1, 0.0
Generacion: 8037
206074.0, 211810.0, 1, 0.0
Generacion: 8038
206074.0, 211810.0, 1, 0.0
Generacion: 8039
206074.0, 211810.0, 1, 0.0
Generacion: 8040
206074.0, 211810.0, 1, 0.0
Generacion: 8041
206074.0, 211810.0, 1, 0.0
Generacion: 8042
206074.0, 211810.0, 1, 0.0
Generacion: 8043
206074.0, 211810.0, 1, 0.0
Generacion: 8044
206074.0, 211810.0, 1, 0.0
Generacion: 8045
206074.0, 211810.0, 1, 0.0
Generacion: 8046
206074.0, 211810.0, 1, 0.0
Generacion: 8047
206074.0, 211810.0, 1, 0.0
Generacion: 8048
206074.0, 211810.0, 1, 0.0
Generacion: 8049
206074.0, 211810.0, 1, 0.0
Generacion: 8050
206074.0, 211810.0, 1, 0.0
Generacion: 8051
206074.0, 211810.0, 1, 0.0
Generacion: 8052
206074.0, 211810.0, 1, 0.0
Generacion: 8053
206074.0, 211810.0, 1, 0.0
Generacion: 8054
206074.0, 211810.0, 1, 0.0
Generacion: 8055
206074.0, 211810.0, 1, 0.0
Generacion: 8056
206074.0, 211810.0, 1, 0.0
Generacion: 8057
206074.0, 211810.0, 1, 0.0
Generacion: 8058
206074.0, 211810.0, 1, 0.0
Generacion: 8059
206074.0, 211810.0, 1, 0.0
Generacion: 8060
206074.0, 211810.0, 1, 0.0
Generacion: 8061
206074.0, 211810.0, 1, 0.0
Generacion: 8062
206074.0, 211810.0, 1, 0.0
Generacion: 8063
206074.0, 211810.0, 1, 0.0
Generacion: 8064
206074.0, 211810.0, 1, 0.0
Generacion: 8065
206074.0, 211810.0, 1, 0.0
Generacion: 8066
206074.0, 211810.0, 1, 0.0
Generacion: 8067
206074.0, 211810.0, 1, 0.0
Generacion: 8068
206074.0, 211810.0, 1, 0.0
Generacion: 8069
206074.0, 211810.0, 1, 0.0
Generacion: 8070
206074.0, 211810.0, 1, 0.0
Generacion: 8071
206074.0, 211810.0, 1, 0.0
Generacion: 8072
206074.0, 211810.0, 1, 0.0
Generacion: 8073
206074.0, 211810.0, 1, 0.0
Generacion: 8074
206074.0, 211810.0, 1, 0.0
Generacion: 8075
206074.0, 211810.0, 1, 0.0
Generacion: 8076
206074.0, 211810.0, 1, 0.0
Generacion: 8077
206074.0, 211810.0, 1, 0.0
Generacion: 8078
206074.0, 211810.0, 1, 0.0
Generacion: 8079
206074.0, 211810.0, 1, 0.0
Generacion: 8080
206074.0, 211810.0, 1, 0.0
Generacion: 8081
206074.0, 211810.0, 1, 0.0
Generacion: 8082
206074.0, 211810.0, 1, 0.0
Generacion: 8083
206074.0, 211810.0, 1, 0.0
Generacion: 8084
206074.0, 211810.0, 1, 0.0
Generacion: 8085
206074.0, 211810.0, 1, 0.0
Generacion: 8086
206074.0, 211810.0, 1, 0.0
Generacion: 8087
206074.0, 211810.0, 1, 0.0
Generacion: 8088
206074.0, 211810.0, 1, 0.0
Generacion: 8089
206074.0, 211810.0, 1, 0.0
Generacion: 8090
206074.0, 211810.0, 1, 0.0
Generacion: 8091
206074.0, 211810.0, 1, 0.0
Generacion: 8092
206074.0, 211810.0, 1, 0.0
Generacion: 8093
206074.0, 211810.0, 1, 0.0
Generacion: 8094
206074.0, 211810.0, 1, 0.0
Generacion: 8095
206074.0, 211810.0, 1, 0.0
Generacion: 8096
206074.0, 211810.0, 1, 0.0
Generacion: 8097
206074.0, 211810.0, 1, 0.0
Generacion: 8098
206074.0, 211810.0, 1, 0.0
Generacion: 8099
206074.0, 211810.0, 1, 0.0
Generacion: 8100
206074.0, 211810.0, 1, 0.0
Generacion: 8101
206074.0, 211810.0, 1, 0.0
Generacion: 8102
206074.0, 211810.0, 1, 0.0
Generacion: 8103
206074.0, 211810.0, 1, 0.0
Generacion: 8104
206074.0, 211810.0, 1, 0.0
Generacion: 8105
206074.0, 211810.0, 1, 0.0
Generacion: 8106
206074.0, 211810.0, 1, 0.0
Generacion: 8107
206074.0, 211810.0, 1, 0.0
Generacion: 8108
206074.0, 211810.0, 1, 0.0
Generacion: 8109
206074.0, 211810.0, 1, 0.0
Generacion: 8110
206074.0, 211810.0, 1, 0.0
Generacion: 8111
206074.0, 211810.0, 1, 0.0
Generacion: 8112
206074.0, 211810.0, 1, 0.0
Generacion: 8113
206074.0, 211810.0, 1, 0.0
Generacion: 8114
206074.0, 211810.0, 1, 0.0
Generacion: 8115
206074.0, 211810.0, 1, 0.0
Generacion: 8116
206074.0, 211810.0, 1, 0.0
Generacion: 8117
206074.0, 211810.0, 1, 0.0
Generacion: 8118
206074.0, 211810.0, 1, 0.0
Generacion: 8119
206074.0, 211810.0, 1, 0.0
Generacion: 8120
206074.0, 211810.0, 1, 0.0
Generacion: 8121
206074.0, 211810.0, 1, 0.0
Generacion: 8122
206074.0, 211810.0, 1, 0.0
Generacion: 8123
206074.0, 211810.0, 1, 0.0
Generacion: 8124
206074.0, 211810.0, 1, 0.0
Generacion: 8125
206074.0, 211810.0, 1, 0.0
Generacion: 8126
206074.0, 211810.0, 1, 0.0
Generacion: 8127
206074.0, 211810.0, 1, 0.0
Generacion: 8128
206074.0, 211810.0, 1, 0.0
Generacion: 8129
206074.0, 211810.0, 1, 0.0
Generacion: 8130
206074.0, 211810.0, 1, 0.0
Generacion: 8131
206074.0, 211810.0, 1, 0.0
Generacion: 8132
206074.0, 211810.0, 1, 0.0
Generacion: 8133
206074.0, 211810.0, 1, 0.0
Generacion: 8134
206074.0, 211810.0, 1, 0.0
Generacion: 8135
206074.0, 211810.0, 1, 0.0
Generacion: 8136
206074.0, 211810.0, 1, 0.0
Generacion: 8137
206074.0, 211810.0, 1, 0.0
Generacion: 8138
206074.0, 211810.0, 1, 0.0
Generacion: 8139
206074.0, 211810.0, 1, 0.0
Generacion: 8140
206074.0, 211810.0, 1, 0.0
Generacion: 8141
206074.0, 211810.0, 1, 0.0
Generacion: 8142
206074.0, 211810.0, 1, 0.0
Generacion: 8143
206074.0, 211810.0, 1, 0.0
Generacion: 8144
206074.0, 211810.0, 1, 0.0
Generacion: 8145
206074.0, 211810.0, 1, 0.0
Generacion: 8146
206074.0, 211810.0, 1, 0.0
Generacion: 8147
206074.0, 211810.0, 1, 0.0
Generacion: 8148
206074.0, 211810.0, 1, 0.0
Generacion: 8149
206074.0, 211810.0, 1, 0.0
Generacion: 8150
206074.0, 211810.0, 1, 0.0
Generacion: 8151
206074.0, 211810.0, 1, 0.0
Generacion: 8152
206074.0, 211810.0, 1, 0.0
Generacion: 8153
206074.0, 211810.0, 1, 0.0
Generacion: 8154
206074.0, 211810.0, 1, 0.0
Generacion: 8155
206074.0, 211810.0, 1, 0.0
Generacion: 8156
206074.0, 211810.0, 1, 0.0
Generacion: 8157
206074.0, 211810.0, 1, 0.0
Generacion: 8158
206074.0, 211810.0, 1, 0.0
Generacion: 8159
206074.0, 211810.0, 1, 0.0
Generacion: 8160
206074.0, 211810.0, 1, 0.0
Generacion: 8161
206074.0, 211810.0, 1, 0.0
Generacion: 8162
206074.0, 211810.0, 1, 0.0
Generacion: 8163
206074.0, 211810.0, 1, 0.0
Generacion: 8164
206074.0, 211810.0, 1, 0.0
Generacion: 8165
206074.0, 211810.0, 1, 0.0
Generacion: 8166
206074.0, 211810.0, 1, 0.0
Generacion: 8167
206074.0, 211810.0, 1, 0.0
Generacion: 8168
206074.0, 211810.0, 1, 0.0
Generacion: 8169
206074.0, 211810.0, 1, 0.0
Generacion: 8170
206074.0, 211810.0, 1, 0.0
Generacion: 8171
206074.0, 211810.0, 1, 0.0
Generacion: 8172
206074.0, 211810.0, 1, 0.0
Generacion: 8173
206074.0, 211810.0, 1, 0.0
Generacion: 8174
206074.0, 211810.0, 1, 0.0
Generacion: 8175
206074.0, 211810.0, 1, 0.0
Generacion: 8176
206074.0, 211810.0, 1, 0.0
Generacion: 8177
206074.0, 211810.0, 1, 0.0
Generacion: 8178
206074.0, 211810.0, 1, 0.0
Generacion: 8179
206074.0, 211810.0, 1, 0.0
Generacion: 8180
206074.0, 211810.0, 1, 0.0
Generacion: 8181
206074.0, 211810.0, 1, 0.0
Generacion: 8182
206074.0, 211810.0, 1, 0.0
Generacion: 8183
206074.0, 211810.0, 1, 0.0
Generacion: 8184
206074.0, 211810.0, 1, 0.0
Generacion: 8185
206074.0, 211810.0, 1, 0.0
Generacion: 8186
206074.0, 211810.0, 1, 0.0
Generacion: 8187
206074.0, 211810.0, 1, 0.0
Generacion: 8188
206074.0, 211810.0, 1, 0.0
Generacion: 8189
206074.0, 211810.0, 1, 0.0
Generacion: 8190
206074.0, 211810.0, 1, 0.0
Generacion: 8191
206074.0, 211810.0, 1, 0.0
Generacion: 8192
206074.0, 211810.0, 1, 0.0
Generacion: 8193
206074.0, 211810.0, 1, 0.0
Generacion: 8194
206074.0, 211810.0, 1, 0.0
Generacion: 8195
206074.0, 211810.0, 1, 0.0
Generacion: 8196
206074.0, 211810.0, 1, 0.0
Generacion: 8197
206074.0, 211810.0, 1, 0.0
Generacion: 8198
206074.0, 211810.0, 1, 0.0
Generacion: 8199
206074.0, 211810.0, 1, 0.0
Generacion: 8200
206074.0, 211810.0, 1, 0.0
Generacion: 8201
206074.0, 211810.0, 1, 0.0
Generacion: 8202
206074.0, 211810.0, 1, 0.0
Generacion: 8203
206074.0, 211810.0, 1, 0.0
Generacion: 8204
206074.0, 211810.0, 1, 0.0
Generacion: 8205
206074.0, 211810.0, 1, 0.0
Generacion: 8206
206074.0, 211810.0, 1, 0.0
Generacion: 8207
206074.0, 211810.0, 1, 0.0
Generacion: 8208
206074.0, 211810.0, 1, 0.0
Generacion: 8209
206074.0, 211810.0, 1, 0.0
Generacion: 8210
206074.0, 211810.0, 1, 0.0
Generacion: 8211
206074.0, 211810.0, 1, 0.0
Generacion: 8212
206074.0, 211810.0, 1, 0.0
Generacion: 8213
206074.0, 211810.0, 1, 0.0
Generacion: 8214
206074.0, 211810.0, 1, 0.0
Generacion: 8215
206074.0, 211810.0, 1, 0.0
Generacion: 8216
206074.0, 211810.0, 1, 0.0
Generacion: 8217
206074.0, 211810.0, 1, 0.0
Generacion: 8218
206074.0, 211810.0, 1, 0.0
Generacion: 8219
206074.0, 211810.0, 1, 0.0
Generacion: 8220
206074.0, 211810.0, 1, 0.0
Generacion: 8221
206074.0, 211810.0, 1, 0.0
Generacion: 8222
206074.0, 211810.0, 1, 0.0
Generacion: 8223
206074.0, 211810.0, 1, 0.0
Generacion: 8224
206074.0, 211810.0, 1, 0.0
Generacion: 8225
206074.0, 211810.0, 1, 0.0
Generacion: 8226
206074.0, 211810.0, 1, 0.0
Generacion: 8227
206074.0, 211810.0, 1, 0.0
Generacion: 8228
206074.0, 211810.0, 1, 0.0
Generacion: 8229
206074.0, 211810.0, 1, 0.0
Generacion: 8230
206074.0, 211810.0, 1, 0.0
Generacion: 8231
206074.0, 211810.0, 1, 0.0
Generacion: 8232
206074.0, 211810.0, 1, 0.0
Generacion: 8233
206074.0, 211810.0, 1, 0.0
Generacion: 8234
206074.0, 211810.0, 1, 0.0
Generacion: 8235
206074.0, 211810.0, 1, 0.0
Generacion: 8236
206074.0, 211810.0, 1, 0.0
Generacion: 8237
206074.0, 211810.0, 1, 0.0
Generacion: 8238
206074.0, 211810.0, 1, 0.0
Generacion: 8239
206074.0, 211810.0, 1, 0.0
Generacion: 8240
206074.0, 211810.0, 1, 0.0
Generacion: 8241
206074.0, 211810.0, 1, 0.0
Generacion: 8242
206074.0, 211810.0, 1, 0.0
Generacion: 8243
206074.0, 211810.0, 1, 0.0
Generacion: 8244
206074.0, 211810.0, 1, 0.0
Generacion: 8245
206074.0, 211810.0, 1, 0.0
Generacion: 8246
206074.0, 211810.0, 1, 0.0
Generacion: 8247
206074.0, 211810.0, 1, 0.0
Generacion: 8248
206074.0, 211810.0, 1, 0.0
Generacion: 8249
206074.0, 211810.0, 1, 0.0
Generacion: 8250
206074.0, 211810.0, 1, 0.0
Generacion: 8251
206074.0, 211810.0, 1, 0.0
Generacion: 8252
206074.0, 211810.0, 1, 0.0
Generacion: 8253
206074.0, 211810.0, 1, 0.0
Generacion: 8254
206074.0, 211810.0, 1, 0.0
Generacion: 8255
206074.0, 211810.0, 1, 0.0
Generacion: 8256
206074.0, 211810.0, 1, 0.0
Generacion: 8257
206074.0, 211810.0, 1, 0.0
Generacion: 8258
206074.0, 211810.0, 1, 0.0
Generacion: 8259
206074.0, 211810.0, 1, 0.0
Generacion: 8260
206074.0, 211810.0, 1, 0.0
Generacion: 8261
206074.0, 211810.0, 1, 0.0
Generacion: 8262
206074.0, 211810.0, 1, 0.0
Generacion: 8263
206074.0, 211810.0, 1, 0.0
Generacion: 8264
206074.0, 211810.0, 1, 0.0
Generacion: 8265
206074.0, 211810.0, 1, 0.0
Generacion: 8266
206074.0, 211810.0, 1, 0.0
Generacion: 8267
206074.0, 211810.0, 1, 0.0
Generacion: 8268
