facilities = 60 objectives = 2 max_distances = 190 max flows = 99833 overlap =  1.00 seed = 23453464 correlation1 = 0.800 A = -5 B = 5 M = 0 K = 1 m = 100
 0 69 97 18 30 71 113 76 35 97 38 19 72  1 101 31 41 92 29 76 52 90 34 50 72 104 23 75 34 48 32 56 72 29 77 80 88 83 44 45 62 54 70 85 20 52 30 71 79 47 28 92 29 50 38 68 61 28  4 76 
69  0 31 60 50  2 101 12 43 30 77 86 54 68 60 39 27 144 83 128 115 21 47 30  8 50 61 72 38 68 91 35  9 62 71 28 54 14 41 33 18 19 87 86 50 28 40 12 94 99 49 132 49 24 103 18 78 41 66 26 
97 31  0 84 73 29 95 34 65 30 97 112 57 96 44 69 57 162 113 146 145 19 69 60 25 59 85 76 63 84 114 49 25 93 98 48 74 21 60 54 35 43 96 88 80 47 67 25 101 120 73 145 72 47 133 45 89 69 94 26 
18 60 84  0 12 62 94 69 19 89 25 27 54 18 83 29 34 88 47 72 71 81 16 49 61 102  5 57 22 31 31 39 61 41 86 77 90 74 27 30 49 42 53 67 23 37 20 59 62 42 11 83 12 37 57 63 44 21 14 61 
30 50 73 12  0 52 85 61  8 81 27 39 43 29 71 28 28 94 57 78 82 71  4 46 51 96 11 48 14 26 41 27 51 47 87 71 87 64 15 19 38 32 49 60 27 26 16 49 57 49  3 85  1 27 68 57 39 18 25 49 
71  2 29 62 52  0 101 12 44 28 79 88 54 70 59 42 30 146 85 129 117 19 49 32  7 49 63 73 40 70 93 36  8 64 72 28 54 12 42 34 19 20 88 87 53 29 42 11 94 101 51 134 51 25 105 19 79 43 68 25 
113 101 95 94 85 101  0 114 85 123 80 112 48 113 51 110 102 110 142 101 163 109 83 120 94 149 90 37 93 65 101 71 94 132 166 130 155 106 77 83 84 90 49 28 112 81 98 90 43 92 88 84 86 88 149 118 54 101 108 76 
76 12 34 69 61 12 114  0 53 21 88 94 67 75 70 45 35 155 85 139 117 17 58 29 19 37 71 85 47 80 100 48 20 63 63 16 43 13 53 44 31 31 99 99 56 40 48 23 106 110 59 144 60 35 107 11 91 49 74 37 
35 43 65 19  8 44 85 53  0 73 34 46 39 34 65 25 22 101 60 85 87 63  4 41 43 89 19 48  8 30 49 21 43 47 84 64 82 56  9 11 30 24 52 60 27 18 13 41 60 56  7 92  7 19 74 50 42 16 31 42 
97 30 30 89 81 28 123 21 73  0 108 115 79 96 74 66 56 175 105 158 137 13 77 49 32 28 91 99 67 98 121 64 33 83 74 24 47 18 71 63 47 49 115 112 77 58 69 36 122 130 79 162 80 54 127 30 107 70 95 47 
38 77 97 25 27 79 80 88 34 108  0 32 51 38 83 53 56 67 67 50 83 97 30 73 76 124 20 45 42 17 22 48 76 65 111 99 114 90 37 44 62 58 32 51 48 50 43 73 41 23 30 58 29 53 69 85 25 44 34 71 
19 86 112 27 39 88 112 94 46 115 32  0 78 20 109 49 59 73 39 58 51 107 43 70 88 123 28 76 48 47 15 67 88 47 96 100 107 100 54 57 76 69 64 83 39 65 46 86 73 31 39 77 39 64 37 86 57 45 20 88 
72 54 57 54 43 54 48 67 39 79 51 78  0 72 31 62 54 109 99 94 125 66 39 71 48 104 51 19 46 34 73 23 47 86 117 83 107 61 30 35 36 41 40 32 67 32 51 44 43 72 45 89 43 39 111 70 35 54 68 32 
 1 68 96 18 29 70 113 75 34 96 38 20 72  0 100 30 40 92 29 77 53 89 33 50 71 103 22 75 33 48 33 55 71 28 77 79 87 82 43 44 61 53 70 85 19 51 29 70 79 48 27 92 29 49 39 67 61 27  4 75 
101 60 44 83 71 59 51 70 65 74 83 109 31 100  0 84 72 138 125 124 153 61 67 86 52 102 80 45 69 66 105 45 51 109 130 86 113 59 56 57 47 56 68 52 91 51 75 48 69 104 72 117 71 57 140 78 65 78 96 34 
31 39 69 29 28 42 110 45 25 66 53 49 62 30 84  0 12 117 44 101 75 60 28 21 44 74 33 73 17 54 59 40 44 25 59 50 61 53 33 27 38 29 77 86 11 32 12 45 85 71 25 112 26 26 63 37 67  9 29 53 
41 27 57 34 28 30 102 35 22 56 56 59 54 40 72 12  0 122 56 105 88 48 26 19 31 67 37 67 14 52 65 31 32 37 64 43 59 41 26 19 25 16 74 80 23 22 13 32 82 76 26 114 27 15 76 29 64 14 39 40 
92 144 162 88 94 146 110 155 101 175 67 73 109 92 138 117 122  0 111 16 108 164 97 138 143 190 85 93 108 78 59 113 143 120 169 165 178 157 104 111 129 125 70 89 109 117 109 140 71 46 96 27 95 120 99 151 74 109 91 135 
29 83 113 47 57 85 142 85 60 105 67 39 99 29 125 44 56 111  0 97 32 102 60 56 88 105 51 104 55 77 55 80 88 21 63 84 82 96 69 68 82 72 99 114 34 74 50 89 108 71 54 117 56 70 23 75 90 47 33 96 
76 128 146 72 78 129 101 139 85 158 50 58 94 77 124 101 105 16 97  0 97 147 80 122 127 173 68 80 92 62 43 97 126 105 154 149 162 141 87 95 113 109 57 77 93 101 92 124 59 29 80 25 79 104 87 135 59 93 75 119 
52 115 145 71 82 117 163 117 87 137 83 51 125 53 153 75 88 108 32 97  0 134 86 88 119 136 74 126 84 97 64 108 120 54 88 116 112 128 97 96 112 103 116 134 65 104 80 120 124 79 80 120 82 100 13 107 108 77 57 127 
90 21 19 81 71 19 109 17 63 13 97 107 66 89 61 60 48 164 102 147 134  0 67 46 20 41 82 85 59 87 112 51 21 81 80 29 55  7 60 52 35 39 103 99 71 46 61 24 109 120 70 150 70 44 123 29 95 62 87 33 
34 47 69 16  4 49 83 58  4 77 30 43 39 33 67 28 26 97 60 80 86 67  0 45 47 93 15 46 12 26 45 23 47 49 88 69 86 60 10 15 34 28 48 58 29 22 16 45 57 52  5 87  4 23 73 54 38 18 29 45 
50 30 60 49 46 32 120 29 41 49 73 70 71 50 86 21 19 138 56 122 88 46 45  0 37 53 53 86 32 71 80 48 38 34 46 30 41 41 46 38 38 31 93 99 30 39 30 39 102 92 43 132 45 32 78 18 84 29 50 52 
72  8 25 61 51  7 94 19 43 32 76 88 48 71 52 44 31 143 88 127 119 20 47 37  0 55 62 67 39 66 92 31  1 68 79 35 61 14 39 32 14 19 83 80 55 25 42  4 89 99 50 130 50 24 107 26 74 44 69 18 
104 50 59 102 96 49 149 37 89 28 124 123 104 103 102 74 67 190 105 173 136 41 93 53 55  0 105 122 81 117 133 85 56 84 58 24 28 43 89 81 68 68 137 136 84 77 81 60 144 144 93 181 94 72 128 38 128 81 103 73 
23 61 85  5 11 63 90 71 19 91 20 28 51 22 80 33 37 85 51 68 74 82 15 53 62 105  0 52 23 26 30 38 62 46 91 80 94 75 26 30 49 43 48 62 28 37 23 60 57 39 12 79 12 38 60 66 39 24 18 60 
75 72 76 57 48 73 37 85 48 99 45 76 19 75 45 73 67 93 104 80 126 85 46 86 67 122 52  0 56 28 67 38 66 95 131 100 123 80 40 47 54 57 23 13 75 47 61 62 25 62 51 72 49 54 112 87 21 64 71 52 
34 38 63 22 14 40 93 47  8 67 42 48 46 33 69 17 14 108 55 92 84 59 12 32 39 81 23 56  0 38 53 25 39 40 75 57 73 52 16 12 28 20 61 69 21 19  5 38 69 62 12 100 13 16 71 42 51  8 30 42 
48 68 84 31 26 70 65 80 30 98 17 47 34 48 66 54 52 78 77 62 97 87 26 71 66 117 26 28 38  0 39 35 65 71 113 93 112 80 28 36 52 49 23 37 52 40 42 62 32 38 29 64 27 45 84 79 13 44 44 57 
32 91 114 31 41 93 101 100 49 121 22 15 73 33 105 59 65 59 55 43 64 112 45 80 92 133 30 67 53 39  0 66 92 61 110 108 119 105 54 60 79 73 52 72 50 67 52 90 60 16 42 61 42 68 52 94 47 52 31 89 
56 35 49 39 27 36 71 48 21 64 48 67 23 55 45 40 31 113 80 97 108 51 23 48 31 85 38 38 25 35 66  0 30 65 94 62 85 45 12 13 17 18 52 52 46  9 30 27 58 71 28 98 27 16 95 49 43 33 52 23 
72  9 25 61 51  8 94 20 43 33 76 88 47 71 51 44 32 143 88 126 120 21 47 38  1 56 62 66 39 65 92 30  0 68 80 36 62 14 39 32 13 19 82 80 55 25 42  3 88 99 50 129 50 24 108 27 74 44 69 17 
29 62 93 41 47 64 132 63 47 83 65 47 86 28 109 25 37 120 21 105 54 81 49 34 68 84 46 95 40 71 61 65 68  0 48 62 63 74 56 52 63 54 94 107 20 58 35 69 103 77 44 121 46 52 44 53 85 32 31 78 
77 71 98 86 87 72 166 63 84 74 111 96 117 77 130 59 64 169 63 154 88 80 88 46 79 58 91 131 75 113 110 94 80 48  0 51 30 77 90 83 84 77 136 144 62 85 71 83 145 125 84 169 86 78 84 53 126 69 79 96 
80 28 48 77 71 28 130 16 64 24 99 100 83 79 86 50 43 165 84 149 116 29 69 30 35 24 80 100 57 93 108 62 36 62 51  0 27 28 65 57 46 44 113 114 60 54 56 40 121 119 69 157 70 48 107 14 104 56 79 54 
88 54 74 90 87 54 155 43 82 47 114 107 107 87 113 61 59 178 82 162 112 55 86 41 61 28 94 123 73 112 119 85 62 63 30 27  0 55 85 77 70 66 134 137 69 76 71 66 142 132 84 173 86 69 105 36 124 70 88 80 
83 14 21 74 64 12 106 13 56 18 90 100 61 82 59 53 41 157 96 141 128  7 60 41 14 43 75 80 52 80 105 45 14 74 77 28 55  0 53 46 28 32 97 94 64 40 54 18 103 113 63 144 63 37 117 24 89 55 80 29 
44 41 60 27 15 42 77 53  9 71 37 54 30 43 56 33 26 104 69 87 97 60 10 46 39 89 26 40 16 28 54 12 39 56 90 65 85 53  0  8 25 21 48 53 36 13 21 36 56 60 16 91 15 17 83 51 38 24 40 34 
45 33 54 30 19 34 83 44 11 63 44 57 35 44 57 27 19 111 68 95 96 52 15 38 32 81 30 47 12 36 60 13 32 52 83 57 77 46  8  0 19 13 56 61 33  7 17 30 64 67 18 100 18  8 83 43 47 20 41 31 
62 18 35 49 38 19 84 31 30 47 62 76 36 61 47 38 25 129 82 113 112 35 34 38 14 68 49 54 28 52 79 17 13 63 84 46 70 28 25 19  0  9 69 68 47 12 32 11 75 85 37 115 37 12 99 34 60 35 59 15 
54 19 43 42 32 20 90 31 24 49 58 69 41 53 56 29 16 125 72 109 103 39 28 31 19 68 43 57 20 49 73 18 19 54 77 44 66 32 21 13  9  0 69 71 38 10 24 17 76 80 31 113 31  5 90 30 60 26 50 24 
70 87 96 53 49 88 49 99 52 115 32 64 40 70 68 77 74 70 99 57 116 103 48 93 83 137 48 23 61 23 52 52 82 94 136 113 134 97 48 56 69 69  0 21 75 59 64 79  9 43 52 49 50 65 102 99  9 67 66 70 
