Final time of Execution: 0:11:15.262799

Generacion: 19767
206692.0, 213216.0, 1, 0.0
Generacion: 19768
206692.0, 213216.0, 1, 0.0
Generacion: 19769
206692.0, 213216.0, 1, 0.0
Generacion: 19770
206692.0, 213216.0, 1, 0.0
Generacion: 19771
206692.0, 213216.0, 1, 0.0
Generacion: 19772
206692.0, 213216.0, 1, 0.0
Generacion: 19773
206692.0, 213216.0, 1, 0.0
Generacion: 19774
206692.0, 213216.0, 1, 0.0
Generacion: 19775
206692.0, 213216.0, 1, 0.0
Generacion: 19776
206692.0, 213216.0, 1, 0.0
Generacion: 19777
206692.0, 213216.0, 1, 0.0
Generacion: 19778
206692.0, 213216.0, 1, 0.0
Generacion: 19779
206692.0, 213216.0, 1, 0.0
Generacion: 19780
206692.0, 213216.0, 1, 0.0
Generacion: 19781
206692.0, 213216.0, 1, 0.0
Generacion: 19782
206692.0, 213216.0, 1, 0.0
Generacion: 19783
206692.0, 213216.0, 1, 0.0
Generacion: 19784
206692.0, 213216.0, 1, 0.0
Generacion: 19785
206692.0, 213216.0, 1, 0.0
Generacion: 19786
206692.0, 213216.0, 1, 0.0
Generacion: 19787
206692.0, 213216.0, 1, 0.0
Generacion: 19788
206692.0, 213216.0, 1, 0.0
Generacion: 19789
206692.0, 213216.0, 1, 0.0
Generacion: 19790
206692.0, 213216.0, 1, 0.0
Generacion: 19791
206692.0, 213216.0, 1, 0.0
Generacion: 19792
206692.0, 213216.0, 1, 0.0
Generacion: 19793
206692.0, 213216.0, 1, 0.0
Generacion: 19794
206692.0, 213216.0, 1, 0.0
Generacion: 19795
206692.0, 213216.0, 1, 0.0
Generacion: 19796
206692.0, 213216.0, 1, 0.0
Generacion: 19797
206692.0, 213216.0, 1, 0.0
Generacion: 19798
206692.0, 213216.0, 1, 0.0
Generacion: 19799
206692.0, 213216.0, 1, 0.0
Generacion: 19800
206692.0, 213216.0, 1, 0.0
Generacion: 19801
206692.0, 213216.0, 1, 0.0
Generacion: 19802
206692.0, 213216.0, 1, 0.0
Generacion: 19803
206692.0, 213216.0, 1, 0.0
Generacion: 19804
206692.0, 213216.0, 1, 0.0
Generacion: 19805
206692.0, 213216.0, 1, 0.0
Generacion: 19806
206692.0, 213216.0, 1, 0.0
Generacion: 19807
206692.0, 213216.0, 1, 0.0
Generacion: 19808
206692.0, 213216.0, 1, 0.0
Generacion: 19809
206692.0, 213216.0, 1, 0.0
Generacion: 19810
206692.0, 213216.0, 1, 0.0
Generacion: 19811
206692.0, 213216.0, 1, 0.0
Generacion: 19812
206692.0, 213216.0, 1, 0.0
Generacion: 19813
206692.0, 213216.0, 1, 0.0
Generacion: 19814
206692.0, 213216.0, 1, 0.0
Generacion: 19815
206692.0, 213216.0, 1, 0.0
Generacion: 19816
206692.0, 213216.0, 1, 0.0
Generacion: 19817
206692.0, 213216.0, 1, 0.0
Generacion: 19818
206692.0, 213216.0, 1, 0.0
Generacion: 19819
206692.0, 213216.0, 1, 0.0
Generacion: 19820
206692.0, 213216.0, 1, 0.0
Generacion: 19821
206692.0, 213216.0, 1, 0.0
Generacion: 19822
206692.0, 213216.0, 1, 0.0
Generacion: 19823
206692.0, 213216.0, 1, 0.0
Generacion: 19824
206692.0, 213216.0, 1, 0.0
Generacion: 19825
206692.0, 213216.0, 1, 0.0
Generacion: 19826
206692.0, 213216.0, 1, 0.0
Generacion: 19827
206692.0, 213216.0, 1, 0.0
Generacion: 19828
206692.0, 213216.0, 1, 0.0
Generacion: 19829
206692.0, 213216.0, 1, 0.0
Generacion: 19830
206692.0, 213216.0, 1, 0.0
Generacion: 19831
206692.0, 213216.0, 1, 0.0
Generacion: 19832
206692.0, 213216.0, 1, 0.0
Generacion: 19833
206692.0, 213216.0, 1, 0.0
Generacion: 19834
206692.0, 213216.0, 1, 0.0
Generacion: 19835
206692.0, 213216.0, 1, 0.0
Generacion: 19836
206692.0, 213216.0, 1, 0.0
Generacion: 19837
206692.0, 213216.0, 1, 0.0
Generacion: 19838
206692.0, 213216.0, 1, 0.0
Generacion: 19839
206692.0, 213216.0, 1, 0.0
Generacion: 19840
206692.0, 213216.0, 1, 0.0
Generacion: 19841
206692.0, 213216.0, 1, 0.0
Generacion: 19842
206692.0, 213216.0, 1, 0.0
Generacion: 19843
206692.0, 213216.0, 1, 0.0
Generacion: 19844
206692.0, 213216.0, 1, 0.0
Generacion: 19845
206692.0, 213216.0, 1, 0.0
Generacion: 19846
206692.0, 213216.0, 1, 0.0
Generacion: 19847
206692.0, 213216.0, 1, 0.0
Generacion: 19848
206692.0, 213216.0, 1, 0.0
Generacion: 19849
206692.0, 213216.0, 1, 0.0
Generacion: 19850
206692.0, 213216.0, 1, 0.0
Generacion: 19851
206692.0, 213216.0, 1, 0.0
Generacion: 19852
206692.0, 213216.0, 1, 0.0
Generacion: 19853
206692.0, 213216.0, 1, 0.0
Generacion: 19854
206692.0, 213216.0, 1, 0.0
Generacion: 19855
206692.0, 213216.0, 1, 0.0
Generacion: 19856
206692.0, 213216.0, 1, 0.0
Generacion: 19857
206692.0, 213216.0, 1, 0.0
Generacion: 19858
206692.0, 213216.0, 1, 0.0
Generacion: 19859
206692.0, 213216.0, 1, 0.0
Generacion: 19860
206692.0, 213216.0, 1, 0.0
Generacion: 19861
206692.0, 213216.0, 1, 0.0
Generacion: 19862
206692.0, 213216.0, 1, 0.0
Generacion: 19863
206692.0, 213216.0, 1, 0.0
Generacion: 19864
206692.0, 213216.0, 1, 0.0
Generacion: 19865
206692.0, 213216.0, 1, 0.0
Generacion: 19866
206692.0, 213216.0, 1, 0.0
Generacion: 19867
206692.0, 213216.0, 1, 0.0
Generacion: 19868
206692.0, 213216.0, 1, 0.0
Generacion: 19869
206692.0, 213216.0, 1, 0.0
Generacion: 19870
206692.0, 213216.0, 1, 0.0
Generacion: 19871
206692.0, 213216.0, 1, 0.0
Generacion: 19872
206692.0, 213216.0, 1, 0.0
Generacion: 19873
206692.0, 213216.0, 1, 0.0
Generacion: 19874
206692.0, 213216.0, 1, 0.0
Generacion: 19875
206692.0, 213216.0, 1, 0.0
Generacion: 19876
206692.0, 213216.0, 1, 0.0
Generacion: 19877
206692.0, 213216.0, 1, 0.0
Generacion: 19878
206692.0, 213216.0, 1, 0.0
Generacion: 19879
206692.0, 213216.0, 1, 0.0
Generacion: 19880
206692.0, 213216.0, 1, 0.0
Generacion: 19881
206692.0, 213216.0, 1, 0.0
Generacion: 19882
206692.0, 213216.0, 1, 0.0
Generacion: 19883
206692.0, 213216.0, 1, 0.0
Generacion: 19884
206692.0, 213216.0, 1, 0.0
Generacion: 19885
206692.0, 213216.0, 1, 0.0
Generacion: 19886
206692.0, 213216.0, 1, 0.0
Generacion: 19887
206692.0, 213216.0, 1, 0.0
Generacion: 19888
206692.0, 213216.0, 1, 0.0
Generacion: 19889
206692.0, 213216.0, 1, 0.0
Generacion: 19890
206692.0, 213216.0, 1, 0.0
Generacion: 19891
206692.0, 213216.0, 1, 0.0
Generacion: 19892
206692.0, 213216.0, 1, 0.0
Generacion: 19893
206692.0, 213216.0, 1, 0.0
Generacion: 19894
206692.0, 213216.0, 1, 0.0
Generacion: 19895
206692.0, 213216.0, 1, 0.0
Generacion: 19896
206692.0, 213216.0, 1, 0.0
Generacion: 19897
206692.0, 213216.0, 1, 0.0
Generacion: 19898
206692.0, 213216.0, 1, 0.0
Generacion: 19899
206692.0, 213216.0, 1, 0.0
Generacion: 19900
206692.0, 213216.0, 1, 0.0
Generacion: 19901
206692.0, 213216.0, 1, 0.0
Generacion: 19902
206692.0, 213216.0, 1, 0.0
Generacion: 19903
206692.0, 213216.0, 1, 0.0
Generacion: 19904
206692.0, 213216.0, 1, 0.0
Generacion: 19905
206692.0, 213216.0, 1, 0.0
Generacion: 19906
206692.0, 213216.0, 1, 0.0
Generacion: 19907
206692.0, 213216.0, 1, 0.0
Generacion: 19908
206692.0, 213216.0, 1, 0.0
Generacion: 19909
206692.0, 213216.0, 1, 0.0
Generacion: 19910
206692.0, 213216.0, 1, 0.0
Generacion: 19911
206692.0, 213216.0, 1, 0.0
Generacion: 19912
206692.0, 213216.0, 1, 0.0
Generacion: 19913
206692.0, 213216.0, 1, 0.0
Generacion: 19914
206692.0, 213216.0, 1, 0.0
Generacion: 19915
206692.0, 213216.0, 1, 0.0
Generacion: 19916
206692.0, 213216.0, 1, 0.0
Generacion: 19917
206692.0, 213216.0, 1, 0.0
Generacion: 19918
206692.0, 213216.0, 1, 0.0
Generacion: 19919
206692.0, 213216.0, 1, 0.0
Generacion: 19920
206692.0, 213216.0, 1, 0.0
Generacion: 19921
206692.0, 213216.0, 1, 0.0
Generacion: 19922
206692.0, 213216.0, 1, 0.0
Generacion: 19923
206692.0, 213216.0, 1, 0.0
Generacion: 19924
206692.0, 213216.0, 1, 0.0
Generacion: 19925
206692.0, 213216.0, 1, 0.0
Generacion: 19926
206692.0, 213216.0, 1, 0.0
Generacion: 19927
206692.0, 213216.0, 1, 0.0
Generacion: 19928
206692.0, 213216.0, 1, 0.0
Generacion: 19929
206692.0, 213216.0, 1, 0.0
Generacion: 19930
206692.0, 213216.0, 1, 0.0
Generacion: 19931
206692.0, 213216.0, 1, 0.0
Generacion: 19932
206692.0, 213216.0, 1, 0.0
Generacion: 19933
206692.0, 213216.0, 1, 0.0
Generacion: 19934
206692.0, 213216.0, 1, 0.0
Generacion: 19935
206692.0, 213216.0, 1, 0.0
Generacion: 19936
206692.0, 213216.0, 1, 0.0
Generacion: 19937
206692.0, 213216.0, 1, 0.0
Generacion: 19938
206692.0, 213216.0, 1, 0.0
Generacion: 19939
206692.0, 213216.0, 1, 0.0
Generacion: 19940
206692.0, 213216.0, 1, 0.0
Generacion: 19941
206692.0, 213216.0, 1, 0.0
Generacion: 19942
206692.0, 213216.0, 1, 0.0
Generacion: 19943
206692.0, 213216.0, 1, 0.0
Generacion: 19944
206692.0, 213216.0, 1, 0.0
Generacion: 19945
206692.0, 213216.0, 1, 0.0
Generacion: 19946
206692.0, 213216.0, 1, 0.0
Generacion: 19947
206692.0, 213216.0, 1, 0.0
Generacion: 19948
206692.0, 213216.0, 1, 0.0
Generacion: 19949
206692.0, 213216.0, 1, 0.0
Generacion: 19950
206692.0, 213216.0, 1, 0.0
Generacion: 19951
206692.0, 213216.0, 1, 0.0
Generacion: 19952
206692.0, 213216.0, 1, 0.0
Generacion: 19953
206692.0, 213216.0, 1, 0.0
Generacion: 19954
206692.0, 213216.0, 1, 0.0
Generacion: 19955
206692.0, 213216.0, 1, 0.0
Generacion: 19956
206692.0, 213216.0, 1, 0.0
Generacion: 19957
206692.0, 213216.0, 1, 0.0
Generacion: 19958
206692.0, 213216.0, 1, 0.0
Generacion: 19959
206692.0, 213216.0, 1, 0.0
Generacion: 19960
206692.0, 213216.0, 1, 0.0
Generacion: 19961
206692.0, 213216.0, 1, 0.0
Generacion: 19962
206692.0, 213216.0, 1, 0.0
Generacion: 19963
206692.0, 213216.0, 1, 0.0
Generacion: 19964
206692.0, 213216.0, 1, 0.0
Generacion: 19965
206692.0, 213216.0, 1, 0.0
Generacion: 19966
206692.0, 213216.0, 1, 0.0
Generacion: 19967
206692.0, 213216.0, 1, 0.0
Generacion: 19968
206692.0, 213216.0, 1, 0.0
Generacion: 19969
206692.0, 213216.0, 1, 0.0
Generacion: 19970
206692.0, 213216.0, 1, 0.0
Generacion: 19971
206692.0, 213216.0, 1, 0.0
Generacion: 19972
206692.0, 213216.0, 1, 0.0
Generacion: 19973
206692.0, 213216.0, 1, 0.0
Generacion: 19974
206692.0, 213216.0, 1, 0.0
Generacion: 19975
206692.0, 213216.0, 1, 0.0
Generacion: 19976
206692.0, 213216.0, 1, 0.0
Generacion: 19977
206692.0, 213216.0, 1, 0.0
Generacion: 19978
206692.0, 213216.0, 1, 0.0
Generacion: 19979
206692.0, 213216.0, 1, 0.0
Generacion: 19980
206692.0, 213216.0, 1, 0.0
Generacion: 19981
206692.0, 213216.0, 1, 0.0
Generacion: 19982
206692.0, 213216.0, 1, 0.0
Generacion: 19983
206692.0, 213216.0, 1, 0.0
Generacion: 19984
206692.0, 213216.0, 1, 0.0
Generacion: 19985
206692.0, 213216.0, 1, 0.0
Generacion: 19986
206692.0, 213216.0, 1, 0.0
Generacion: 19987
206692.0, 213216.0, 1, 0.0
Generacion: 19988
206692.0, 213216.0, 1, 0.0
Generacion: 19989
206692.0, 213216.0, 1, 0.0
Generacion: 19990
206692.0, 213216.0, 1, 0.0
Generacion: 19991
206692.0, 213216.0, 1, 0.0
Generacion: 19992
206692.0, 213216.0, 1, 0.0
Generacion: 19993
206692.0, 213216.0, 1, 0.0
Generacion: 19994
206692.0, 213216.0, 1, 0.0
Generacion: 19995
206692.0, 213216.0, 1, 0.0
Generacion: 19996
206692.0, 213216.0, 1, 0.0
Generacion: 19997
206692.0, 213216.0, 1, 0.0
Generacion: 19998
206692.0, 213216.0, 1, 0.0
Generacion: 19999
206692.0, 213216.0, 1, 0.0
Generacion: 20000
206692.0, 213216.0, 1, 0.0
Generacion: 20001
206692.0, 213216.0, 1, 0.0
Generacion: 20002
206692.0, 213216.0, 1, 0.0
Generacion: 20003
206692.0, 213216.0, 1, 0.0
Generacion: 20004
206692.0, 213216.0, 1, 0.0
Generacion: 20005
206692.0, 213216.0, 1, 0.0
Generacion: 20006
206692.0, 213216.0, 1, 0.0
Generacion: 20007
206692.0, 213216.0, 1, 0.0
Generacion: 20008
206692.0, 213216.0, 1, 0.0
Generacion: 20009
206692.0, 213216.0, 1, 0.0
Generacion: 20010
206692.0, 213216.0, 1, 0.0
Generacion: 20011
206692.0, 213216.0, 1, 0.0
Generacion: 20012
206692.0, 213216.0, 1, 0.0
Generacion: 20013
206692.0, 213216.0, 1, 0.0
Generacion: 20014
206692.0, 213216.0, 1, 0.0
Generacion: 20015
206692.0, 213216.0, 1, 0.0
Generacion: 20016
206692.0, 213216.0, 1, 0.0
Generacion: 20017
206692.0, 213216.0, 1, 0.0
Generacion: 20018
206692.0, 213216.0, 1, 0.0
Generacion: 20019
206692.0, 213216.0, 1, 0.0
Generacion: 20020
206692.0, 213216.0, 1, 0.0
Generacion: 20021
206692.0, 213216.0, 1, 0.0
Generacion: 20022
206692.0, 213216.0, 1, 0.0
Generacion: 20023
206692.0, 213216.0, 1, 0.0
Generacion: 20024
206692.0, 213216.0, 1, 0.0
Generacion: 20025
206692.0, 213216.0, 1, 0.0
Generacion: 20026
206692.0, 213216.0, 1, 0.0
Generacion: 20027
206692.0, 213216.0, 1, 0.0
Generacion: 20028
206692.0, 213216.0, 1, 0.0
Generacion: 20029
206692.0, 213216.0, 1, 0.0
Generacion: 20030
206692.0, 213216.0, 1, 0.0
Generacion: 20031
206692.0, 213216.0, 1, 0.0
Generacion: 20032
206692.0, 213216.0, 1, 0.0
Generacion: 20033
206692.0, 213216.0, 1, 0.0
Generacion: 20034
206692.0, 213216.0, 1, 0.0
Generacion: 20035
206692.0, 213216.0, 1, 0.0
Generacion: 20036
206692.0, 213216.0, 1, 0.0
Generacion: 20037
206692.0, 213216.0, 1, 0.0
Generacion: 20038
206692.0, 213216.0, 1, 0.0
Generacion: 20039
206692.0, 213216.0, 1, 0.0
Generacion: 20040
206692.0, 213216.0, 1, 0.0
Generacion: 20041
206692.0, 213216.0, 1, 0.0
Generacion: 20042
206692.0, 213216.0, 1, 0.0
Generacion: 20043
206692.0, 213216.0, 1, 0.0
Generacion: 20044
206692.0, 213216.0, 1, 0.0
Generacion: 20045
206692.0, 213216.0, 1, 0.0
Generacion: 20046
206692.0, 213216.0, 1, 0.0
Generacion: 20047
206692.0, 213216.0, 1, 0.0
Generacion: 20048
206692.0, 213216.0, 1, 0.0
Generacion: 20049
206692.0, 213216.0, 1, 0.0
Generacion: 20050
206692.0, 213216.0, 1, 0.0
Generacion: 20051
206692.0, 213216.0, 1, 0.0
Generacion: 20052
206692.0, 213216.0, 1, 0.0
Generacion: 20053
206692.0, 213216.0, 1, 0.0
Generacion: 20054
206692.0, 213216.0, 1, 0.0
Generacion: 20055
206692.0, 213216.0, 1, 0.0
Generacion: 20056
206692.0, 213216.0, 1, 0.0
Generacion: 20057
206692.0, 213216.0, 1, 0.0
Generacion: 20058
206692.0, 213216.0, 1, 0.0
Generacion: 20059
206692.0, 213216.0, 1, 0.0
Generacion: 20060
206692.0, 213216.0, 1, 0.0
Generacion: 20061
206692.0, 213216.0, 1, 0.0
Generacion: 20062
206692.0, 213216.0, 1, 0.0
Generacion: 20063
206692.0, 213216.0, 1, 0.0
Generacion: 20064
206692.0, 213216.0, 1, 0.0
Generacion: 20065
206692.0, 213216.0, 1, 0.0
Generacion: 20066
206692.0, 213216.0, 1, 0.0
Generacion: 20067
206692.0, 213216.0, 1, 0.0
Generacion: 20068
206692.0, 213216.0, 1, 0.0
Generacion: 20069
206692.0, 213216.0, 1, 0.0
Generacion: 20070
206692.0, 213216.0, 1, 0.0
Generacion: 20071
206692.0, 213216.0, 1, 0.0
Generacion: 20072
206692.0, 213216.0, 1, 0.0
Generacion: 20073
206692.0, 213216.0, 1, 0.0
Generacion: 20074
206692.0, 213216.0, 1, 0.0
Generacion: 20075
206692.0, 213216.0, 1, 0.0
Generacion: 20076
206692.0, 213216.0, 1, 0.0
Generacion: 20077
206692.0, 213216.0, 1, 0.0
Generacion: 20078
206692.0, 213216.0, 1, 0.0
Generacion: 20079
206692.0, 213216.0, 1, 0.0
Generacion: 20080
206692.0, 213216.0, 1, 0.0
Generacion: 20081
206692.0, 213216.0, 1, 0.0
Generacion: 20082
206692.0, 213216.0, 1, 0.0
Generacion: 20083
206692.0, 213216.0, 1, 0.0
Generacion: 20084
206692.0, 213216.0, 1, 0.0
Generacion: 20085
206692.0, 213216.0, 1, 0.0
Generacion: 20086
206692.0, 213216.0, 1, 0.0
Generacion: 20087
206692.0, 213216.0, 1, 0.0
Generacion: 20088
206692.0, 213216.0, 1, 0.0
Generacion: 20089
206692.0, 213216.0, 1, 0.0
Generacion: 20090
206692.0, 213216.0, 1, 0.0
Generacion: 20091
206692.0, 213216.0, 1, 0.0
Generacion: 20092
206692.0, 213216.0, 1, 0.0
Generacion: 20093
206692.0, 213216.0, 1, 0.0
Generacion: 20094
206692.0, 213216.0, 1, 0.0
Generacion: 20095
206692.0, 213216.0, 1, 0.0
Generacion: 20096
206692.0, 213216.0, 1, 0.0
Generacion: 20097
206692.0, 213216.0, 1, 0.0
Generacion: 20098
206692.0, 213216.0, 1, 0.0
Generacion: 20099
206692.0, 213216.0, 1, 0.0
Generacion: 20100
206692.0, 213216.0, 1, 0.0
Generacion: 20101
206692.0, 213216.0, 1, 0.0
Generacion: 20102
206692.0, 213216.0, 1, 0.0
Generacion: 20103
206692.0, 213216.0, 1, 0.0
Generacion: 20104
206692.0, 213216.0, 1, 0.0
Generacion: 20105
206692.0, 213216.0, 1, 0.0
Generacion: 20106
206692.0, 213216.0, 1, 0.0
Generacion: 20107
206692.0, 213216.0, 1, 0.0
Generacion: 20108
206692.0, 213216.0, 1, 0.0
Generacion: 20109
206692.0, 213216.0, 1, 0.0
Generacion: 20110
206692.0, 213216.0, 1, 0.0
Generacion: 20111
206692.0, 213216.0, 1, 0.0
Generacion: 20112
206692.0, 213216.0, 1, 0.0
Generacion: 20113
206692.0, 213216.0, 1, 0.0
Generacion: 20114
206692.0, 213216.0, 1, 0.0
Generacion: 20115
206692.0, 213216.0, 1, 0.0
Generacion: 20116
206692.0, 213216.0, 1, 0.0
Generacion: 20117
206692.0, 213216.0, 1, 0.0
Generacion: 20118
206692.0, 213216.0, 1, 0.0
Generacion: 20119
206692.0, 213216.0, 1, 0.0
Generacion: 20120
206692.0, 213216.0, 1, 0.0
Generacion: 20121
206692.0, 213216.0, 1, 0.0
Generacion: 20122
206692.0, 213216.0, 1, 0.0
Generacion: 20123
206692.0, 213216.0, 1, 0.0
Generacion: 20124
206692.0, 213216.0, 1, 0.0
Generacion: 20125
206692.0, 213216.0, 1, 0.0
Generacion: 20126
206692.0, 213216.0, 1, 0.0
Generacion: 20127
206692.0, 213216.0, 1, 0.0
Generacion: 20128
206692.0, 213216.0, 1, 0.0
Generacion: 20129
206692.0, 213216.0, 1, 0.0
Generacion: 20130
206692.0, 213216.0, 1, 0.0
Generacion: 20131
206692.0, 213216.0, 1, 0.0
Generacion: 20132
206692.0, 213216.0, 1, 0.0
Generacion: 20133
206692.0, 213216.0, 1, 0.0
Generacion: 20134
206692.0, 213216.0, 1, 0.0
Generacion: 20135
206692.0, 213216.0, 1, 0.0
Generacion: 20136
206692.0, 213216.0, 1, 0.0
Generacion: 20137
206692.0, 213216.0, 1, 0.0
Generacion: 20138
206692.0, 213216.0, 1, 0.0
Generacion: 20139
206692.0, 213216.0, 1, 0.0
Generacion: 20140
206692.0, 213216.0, 1, 0.0
Generacion: 20141
206692.0, 213216.0, 1, 0.0
Generacion: 20142
206692.0, 213216.0, 1, 0.0
Generacion: 20143
206692.0, 213216.0, 1, 0.0
Generacion: 20144
206692.0, 213216.0, 1, 0.0
Generacion: 20145
206692.0, 213216.0, 1, 0.0
Generacion: 20146
206692.0, 213216.0, 1, 0.0
Generacion: 20147
206692.0, 213216.0, 1, 0.0
Generacion: 20148
206692.0, 213216.0, 1, 0.0
Generacion: 20149
206692.0, 213216.0, 1, 0.0
Generacion: 20150
206692.0, 213216.0, 1, 0.0
Generacion: 20151
206692.0, 213216.0, 1, 0.0
Generacion: 20152
206692.0, 213216.0, 1, 0.0
Generacion: 20153
206692.0, 213216.0, 1, 0.0
Generacion: 20154
206692.0, 213216.0, 1, 0.0
Generacion: 20155
206692.0, 213216.0, 1, 0.0
Generacion: 20156
206692.0, 213216.0, 1, 0.0
Generacion: 20157
206692.0, 213216.0, 1, 0.0
Generacion: 20158
206692.0, 213216.0, 1, 0.0
Generacion: 20159
206692.0, 213216.0, 1, 0.0
Generacion: 20160
206692.0, 213216.0, 1, 0.0
Generacion: 20161
206692.0, 213216.0, 1, 0.0
Generacion: 20162
206692.0, 213216.0, 1, 0.0
Generacion: 20163
206692.0, 213216.0, 1, 0.0
Generacion: 20164
206692.0, 213216.0, 1, 0.0
Generacion: 20165
206692.0, 213216.0, 1, 0.0
Generacion: 20166
206692.0, 213216.0, 1, 0.0
Generacion: 20167
206692.0, 213216.0, 1, 0.0
Generacion: 20168
206692.0, 213216.0, 1, 0.0
Generacion: 20169
206692.0, 213216.0, 1, 0.0
Generacion: 20170
206692.0, 213216.0, 1, 0.0
Generacion: 20171
206692.0, 213216.0, 1, 0.0
Generacion: 20172
206692.0, 213216.0, 1, 0.0
Generacion: 20173
206692.0, 213216.0, 1, 0.0
Generacion: 20174
206692.0, 213216.0, 1, 0.0
Generacion: 20175
206692.0, 213216.0, 1, 0.0
Generacion: 20176
206692.0, 213216.0, 1, 0.0
Generacion: 20177
206692.0, 213216.0, 1, 0.0
Generacion: 20178
206692.0, 213216.0, 1, 0.0
Generacion: 20179
206692.0, 213216.0, 1, 0.0
Generacion: 20180
206692.0, 213216.0, 1, 0.0
Generacion: 20181
206692.0, 213216.0, 1, 0.0
Generacion: 20182
206692.0, 213216.0, 1, 0.0
Generacion: 20183
206692.0, 213216.0, 1, 0.0
Generacion: 20184
206692.0, 213216.0, 1, 0.0
Generacion: 20185
206692.0, 213216.0, 1, 0.0
Generacion: 20186
206692.0, 213216.0, 1, 0.0
Generacion: 20187
206692.0, 213216.0, 1, 0.0
Generacion: 20188
206692.0, 213216.0, 1, 0.0
Generacion: 20189
206692.0, 213216.0, 1, 0.0
Generacion: 20190
206692.0, 213216.0, 1, 0.0
Generacion: 20191
206692.0, 213216.0, 1, 0.0
Generacion: 20192
206692.0, 213216.0, 1, 0.0
Generacion: 20193
206692.0, 213216.0, 1, 0.0
Generacion: 20194
206692.0, 213216.0, 1, 0.0
Generacion: 20195
206692.0, 213216.0, 1, 0.0
Generacion: 20196
206692.0, 213216.0, 1, 0.0
Generacion: 20197
206692.0, 213216.0, 1, 0.0
Generacion: 20198
206692.0, 213216.0, 1, 0.0
Generacion: 20199
206692.0, 213216.0, 1, 0.0
Generacion: 20200
206692.0, 213216.0, 1, 0.0
Generacion: 20201
206692.0, 213216.0, 1, 0.0
Generacion: 20202
206692.0, 213216.0, 1, 0.0
Generacion: 20203
206692.0, 213216.0, 1, 0.0
Generacion: 20204
206692.0, 213216.0, 1, 0.0
Generacion: 20205
206692.0, 213216.0, 1, 0.0
Generacion: 20206
206692.0, 213216.0, 1, 0.0
Generacion: 20207
206692.0, 213216.0, 1, 0.0
Generacion: 20208
206692.0, 213216.0, 1, 0.0
Generacion: 20209
206692.0, 213216.0, 1, 0.0
Generacion: 20210
206692.0, 213216.0, 1, 0.0
Generacion: 20211
206692.0, 213216.0, 1, 0.0
Generacion: 20212
206692.0, 213216.0, 1, 0.0
Generacion: 20213
206692.0, 213216.0, 1, 0.0
Generacion: 20214
206692.0, 213216.0, 1, 0.0
Generacion: 20215
206692.0, 213216.0, 1, 0.0
Generacion: 20216
206692.0, 213216.0, 1, 0.0
Generacion: 20217
206692.0, 213216.0, 1, 0.0
Generacion: 20218
206692.0, 213216.0, 1, 0.0
Generacion: 20219
206692.0, 213216.0, 1, 0.0
Generacion: 20220
206692.0, 213216.0, 1, 0.0
Generacion: 20221
206692.0, 213216.0, 1, 0.0
Generacion: 20222
206692.0, 213216.0, 1, 0.0
Generacion: 20223
206692.0, 213216.0, 1, 0.0
Generacion: 20224
206692.0, 213216.0, 1, 0.0
Generacion: 20225
206692.0, 213216.0, 1, 0.0
Generacion: 20226
206692.0, 213216.0, 1, 0.0
Generacion: 20227
206692.0, 213216.0, 1, 0.0
Generacion: 20228
206692.0, 213216.0, 1, 0.0
Generacion: 20229
206692.0, 213216.0, 1, 0.0
Generacion: 20230
206692.0, 213216.0, 1, 0.0
Generacion: 20231
206692.0, 213216.0, 1, 0.0
Generacion: 20232
206692.0, 213216.0, 1, 0.0
Generacion: 20233
206692.0, 213216.0, 1, 0.0
Generacion: 20234
206692.0, 213216.0, 1, 0.0
Generacion: 20235
206692.0, 213216.0, 1, 0.0
Generacion: 20236
206692.0, 213216.0, 1, 0.0
Generacion: 20237
206692.0, 213216.0, 1, 0.0
Generacion: 20238
206692.0, 213216.0, 1, 0.0
Generacion: 20239
206692.0, 213216.0, 1, 0.0
Generacion: 20240
206692.0, 213216.0, 1, 0.0
Generacion: 20241
206692.0, 213216.0, 1, 0.0
Generacion: 20242
206692.0, 213216.0, 1, 0.0
Generacion: 20243
206692.0, 213216.0, 1, 0.0
Generacion: 20244
206692.0, 213216.0, 1, 0.0
Generacion: 20245
206692.0, 213216.0, 1, 0.0
Generacion: 20246
206692.0, 213216.0, 1, 0.0
Generacion: 20247
206692.0, 213216.0, 1, 0.0
Generacion: 20248
206692.0, 213216.0, 1, 0.0
Generacion: 20249
206692.0, 213216.0, 1, 0.0
Generacion: 20250
206692.0, 213216.0, 1, 0.0
Generacion: 20251
206692.0, 213216.0, 1, 0.0
Generacion: 20252
206692.0, 213216.0, 1, 0.0
Generacion: 20253
206692.0, 213216.0, 1, 0.0
Generacion: 20254
206692.0, 213216.0, 1, 0.0
Generacion: 20255
206692.0, 213216.0, 1, 0.0
Generacion: 20256
206692.0, 213216.0, 1, 0.0
Generacion: 20257
206692.0, 213216.0, 1, 0.0
Generacion: 20258
206692.0, 213216.0, 1, 0.0
Generacion: 20259
206692.0, 213216.0, 1, 0.0
Generacion: 20260
206692.0, 213216.0, 1, 0.0
Generacion: 20261
206692.0, 213216.0, 1, 0.0
Generacion: 20262
206692.0, 213216.0, 1, 0.0
Generacion: 20263
206692.0, 213216.0, 1, 0.0
Generacion: 20264
206692.0, 213216.0, 1, 0.0
Generacion: 20265
206692.0, 213216.0, 1, 0.0
Generacion: 20266
